step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,135,2157.0,6.958064516129032,4.554932729654653,12,1522.0,0.1960913570534088,6,111.0,0.5356876123093106,0,0.0,0.9979325471950147,7,229.0,0.3441354861818526,11,1317.0,0.2960377727603739,2,22.0,0.2172832578421473,0,6.0,0.8739560862566954,14,317.0,0.0252195360683649,8,284.0,0.31831411468656096,2,8.0,0.5521376584126791,36,3026.0,0.024361119280681076,0,0.0,0.9569071106408801,4,20.0,0.47733589909951346,0,0.0,0.6010933040150467,20,1959.0,0.18017100433656325,13,178.0,0.2871114265875249,135,8999.0
250.0,147,2520.0,8.05111821086262,4.357920408357783,13,1586.0,0.19225944764727612,8,145.0,0.2597940674066154,0,4.0,0.3209311386929686,11,274.0,0.06207544872158874,13,1371.0,0.26004991366967317,6,31.0,0.18774972612616903,0,2.0,0.8784627338890726,14,387.0,0.3385041694949655,8,324.0,0.3228373396542135,0,3.0,0.5822376956377461,30,2922.0,0.13019478198160864,1,5.0,0.5927732680690448,0,17.0,0.42035432116907406,4,13.0,0.5492225346277357,26,2079.0,0.0672616641700223,13,243.0,0.24626388471218974,147,9406.0
255.0,151,2430.0,7.788461538461538,4.207185141092004,14,1647.0,0.17189466897543734,13,205.0,0.17818520846873057,1,13.0,0.6338706758737251,11,331.0,0.03509520353377184,18,1450.0,0.15174030862519702,8,70.0,0.19305006783699902,1,3.0,0.4062384815076894,15,458.0,0.29459522710462543,2,252.0,0.39473857063195406,0,4.0,0.7427664115961999,22,2384.0,0.21166897911768862,3,14.0,0.5967370239851758,0,0.0,0.8848473471251558,1,15.0,0.5861967057910439,34,2233.0,0.0011532623296839394,8,230.0,0.10254739174936645,151,9309.0
260.0,157,2494.0,7.818181818181818,4.338194871511054,23,1743.0,0.1433201380365453,13,270.0,0.17890537539462148,0,6.0,0.862689892601387,5,258.0,0.3304592816937915,25,1564.0,0.07053146510990327,8,110.0,0.10275370684891627,2,15.0,0.16159499954072837,18,541.0,0.11211765423373016,1,72.0,0.5470265455450389,1,7.0,0.7878463895319061,16,2472.0,0.18925200454322091,0,15.0,0.6932826107723513,0,0.0,0.9195414542206116,4,19.0,0.5002535311989023,36,2411.0,0.03915585117285523,5,169.0,0.21841394451532345,157,9672.0
265.0,151,2417.0,7.576802507836991,4.401426931244098,27,1867.0,0.10678192550512315,7,248.0,0.32672871429957323,0,4.0,0.8468866583847967,0,82.0,0.6757386700987082,33,1713.0,0.029076542071404143,8,154.0,0.0794654758904993,2,25.0,0.6261830067737301,19,635.0,2.529943780082493e-06,2,77.0,0.5490816682853605,2,14.0,0.7063127697321926,11,2540.0,0.2110401864899819,1,7.0,0.36381920923035604,0,3.0,0.41533627392424094,5,40.0,0.33042356290377817,31,2308.0,0.13984421689211388,3,176.0,0.37283978077264435,151,9893.0
270.0,156,2520.0,8.076923076923077,4.324879078771554,34,2025.0,0.09655469952745659,1,101.0,0.410865227362385,2,7.0,0.40429666968098377,3,86.0,0.4571354088145229,36,1888.0,5.9874525438998765e-05,2,132.0,0.42965097657120455,2,39.0,0.6690715889266898,19,730.0,0.07724558682982235,2,86.0,0.7301452564359793,1,5.0,0.3837659324035313,14,2600.0,0.16802413651022588,6,31.0,0.11845799659414785,0,3.0,0.8988872628153152,5,65.0,0.0,22,1920.0,0.24478035681490254,7,183.0,0.572556658623911,156,9901.0
275.0,156,2436.0,7.708860759493671,4.562246346029275,36,2201.0,0.09352336331033222,3,106.0,0.360179507915632,6,30.0,0.10435489370910846,5,109.0,0.456240926049643,30,1833.0,0.017744291705345843,0,48.0,0.7513980717586622,2,47.0,0.7447455454851363,13,682.0,0.24198657202717813,2,96.0,0.7508613041080594,5,24.0,0.4124445489969866,20,2685.0,0.12652778477048657,7,66.0,1.9250881769302594e-05,0,3.0,0.9246117215819198,5,94.0,0.44719845696911753,15,1317.0,0.2048995644460886,7,216.0,0.5687250420072708,156,9557.0
280.0,126,1848.0,5.739130434782608,4.550908391300474,30,2083.0,0.10788149263314332,5,117.0,0.39502077378618616,1,28.0,0.13617682763495814,5,138.0,0.2629930433850079,22,1568.0,0.09869963153582613,2,50.0,0.699108655474876,2,57.0,0.7633244472189332,3,474.0,0.38870340434531087,4,109.0,0.45498841588667294,0,21.0,0.5768165118812831,26,2802.0,0.08563924924320422,7,105.0,0.3607843707278449,2,5.0,0.38969074648776425,0,64.0,0.7185163212345672,7,1365.0,0.22524371764047812,10,256.0,0.22609767222822344,126,9242.0
285.0,130,1677.0,5.191950464396285,4.639939572561333,24,1687.0,0.1590381232880019,6,147.0,0.525408616668225,1,10.0,0.27606929658337104,2,92.0,0.4981660567071531,16,1565.0,0.21461421800272787,2,60.0,0.7346191753225823,2,7.0,0.2710790298498787,3,487.0,0.3277494098101302,8,139.0,0.23922353186733722,1,3.0,0.5453274081913074,33,2953.0,0.05418987299353108,7,140.0,0.4856444650223679,0,5.0,0.4836458235509973,2,6.0,0.22779140690280705,7,1379.0,0.2787894751937471,16,323.0,0.0069978488277516035,130,9003.0
290.0,134,1694.0,5.133333333333334,4.975666068126383,16,1641.0,0.20049219899933532,6,177.0,0.55431755326114,0,4.0,0.8366923081468686,2,20.0,0.6345991679932736,14,1635.0,0.28449408738125703,4,74.0,0.3747960361670819,4,16.0,0.13798365471945984,9,501.0,0.379701454844411,9,184.0,0.2371099805781619,0,0.0,0.7221683688525906,30,2815.0,0.03892612128593089,7,175.0,0.40335041471738603,0,0.0,0.683184594501077,1,8.0,0.20323681983555072,13,1432.0,0.2074869029927656,19,417.0,0.0924960963147305,134,9099.0
295.0,118,1428.0,4.3938461538461535,4.943349168800255,12,1709.0,0.19864083941156144,3,128.0,0.3284237432032233,0,4.0,0.9283732915544789,0,8.0,0.5684446711328025,14,1694.0,0.25726069650960176,2,22.0,0.12069443010117384,1,16.0,0.38391500235427295,13,565.0,0.14970515550807487,3,95.0,0.4536056022695978,0,4.0,0.7792462483162829,23,2361.0,0.2060377693970525,7,210.0,0.4952362526886316,0,0.0,0.949306711686897,0,5.0,0.8567513409810733,21,1521.0,0.1245982208795369,19,512.0,0.24490378377755265,118,8854.0
300.0,138,1724.0,5.320987654320987,4.9584893397425995,15,1774.0,0.18416427636447258,2,19.0,0.42532078364490045,0,0.0,0.905462470584863,6,25.0,0.48870012423874815,21,1785.0,0.15775843831055608,3,17.0,0.22322070814093956,1,13.0,0.8011276644463033,19,649.0,0.08811324873881861,2,31.0,0.6709344097764471,0,4.0,0.8550736575504125,15,2312.0,0.20727545875924172,7,245.0,0.43393773186597856,0,0.0,1.0,0,4.0,0.9178743064691889,28,1645.0,0.014536149063645809,19,607.0,0.2707771973137297,138,9130.0
305.0,159,2254.0,6.914110429447852,4.327973216451988,21,1865.0,0.15156496475243098,2,14.0,0.3753640433735255,0,0.0,0.951988544204915,6,51.0,0.29681349569396753,27,1906.0,0.0633971373196138,3,18.0,0.5635494632943238,1,16.0,0.8461769727409119,19,742.0,0.18070437540855727,1,18.0,0.7107028554790059,2,10.0,0.7817321926776353,13,2377.0,0.191380210694492,10,289.0,0.05618741321250897,0,4.0,0.5010952293435349,2,4.0,0.26682497380342796,33,1798.0,0.09701803267974254,19,702.0,0.1658652706041179,159,9814.0
310.0,184,2900.0,8.895705521472392,3.9286541248905777,22,1708.0,0.1380184814792172,6,41.0,0.4129239005198673,0,0.0,1.0,6,81.0,0.13286780376919138,34,2063.0,0.028210043717087047,3,28.0,0.6594579908495625,2,23.0,0.6056796496519629,20,840.0,0.23386215482132672,4,29.0,0.43676289012495756,0,2.0,0.5991436607755941,13,2437.0,0.17231520526743155,14,357.0,0.27474528674360527,0,4.0,0.8691502875039324,5,26.0,0.1396981374814011,36,1976.0,0.11483460459658298,19,797.0,0.0484443170572396,184,10412.0
315.0,173,3024.0,9.21951219512195,3.895011619295653,21,1292.0,0.15488610352660087,1,36.0,0.6026433848181478,0,4.0,0.4485133622626032,6,115.0,0.10418652324428254,31,1996.0,0.06572415049661917,3,47.0,0.5631645970708514,7,49.0,0.3869539754477042,20,940.0,0.18113724575432236,2,25.0,0.3970803616299434,5,18.0,0.3953651698171898,14,2216.0,0.08689960759708402,14,427.0,0.2749753473493756,0,2.0,0.8727078988099684,0,22.0,0.6370852292894971,36,2156.0,0.09597914921644303,13,738.0,0.0395779548178021,173,10083.0
320.0,133,2206.0,6.684848484848485,4.69742385798351,14,1262.0,0.21373960644650425,2,11.0,0.6864811053069335,0,4.0,0.8830490519941151,0,87.0,0.5649334954110409,23,1683.0,0.13050702999354596,3,62.0,0.6241188679255437,3,42.0,0.12211618033662333,20,1042.0,0.06472059635677027,2,15.0,0.7127567136276473,6,47.0,0.5737414468727458,13,1741.0,0.10055278855645976,10,379.0,0.276016122243099,0,4.0,0.6075085017901852,0,4.0,0.9190097488621792,33,2046.0,0.05897832124459742,4,510.0,0.27532703891096033,133,8939.0
325.0,105,1765.0,5.3003003003003,5.421667503444911,11,1315.0,0.21944670430317606,0,5.0,0.5148239780213132,0,4.0,0.9081702399095871,0,4.0,0.9157920992678937,16,1655.0,0.11961433165581577,3,79.0,0.6079060008637516,3,23.0,0.17364495761210608,20,1144.0,0.17892831142268245,0,7.0,0.7231553445619219,6,77.0,0.564839630604527,14,1790.0,0.21499868016861234,5,155.0,0.24472496538504837,0,6.0,0.789510260825805,0,0.0,0.910707482996669,26,1666.0,0.09492645898689998,1,403.0,0.4852662081963153,105,8333.0
330.0,110,1650.0,5.108359133126935,4.435004019292084,14,1373.0,0.19815965065329552,6,18.0,0.3123681962044991,1,5.0,0.5245640847832602,0,0.0,0.8673960901673479,13,1728.0,0.11222831308986908,5,98.0,0.23673621138413006,0,6.0,0.7183379102718149,22,1249.0,0.0907062413022042,3,10.0,0.5092822149176256,9,114.0,0.1998026534353963,13,1857.0,0.24194526312130385,1,154.0,0.38108145572566454,0,8.0,0.8713041984375473,0,0.0,0.9552793305074867,16,1528.0,0.167064513954402,7,430.0,0.26873939555937776,110,8578.0
335.0,149,1885.0,5.764525993883792,3.818538015833803,20,1461.0,0.14489035011094278,3,36.0,0.3636527051293901,6,29.0,0.10985259368296214,0,0.0,0.8988033396411925,15,1793.0,0.19435317639748878,9,139.0,0.19230145795183107,0,0.0,0.9347236574386156,27,1374.0,0.1459215097930588,6,38.0,0.3810051110874732,14,175.0,0.2083921367468141,16,1922.0,0.2084444373906914,7,159.0,0.30971477810439607,2,10.0,0.5452204599794379,0,0.0,0.5200101132258976,11,1581.0,0.22979074356991103,13,480.0,0.20404235507255766,149,9197.0
340.0,177,2404.0,7.091445427728614,3.742609273102825,27,1585.0,0.1333911578606294,3,22.0,0.4932236997255679,8,69.0,0.18386516190467264,0,0.0,0.8791641275493758,20,1878.0,0.17389855163492152,4,98.0,0.07131803085431876,0,4.0,0.7549307533316848,27,1509.0,0.1846853568333513,0,33.0,0.685520669500777,14,247.0,0.2271046430424667,22,2017.0,0.10819202943082751,13,209.0,0.05762260374650753,6,28.0,0.4301896336377877,2,8.0,0.5526016185546525,13,1632.0,0.27955124086774474,18,560.0,0.3065543727632351,177,9899.0
345.0,205,3313.0,9.630813953488373,3.637086808775151,35,1744.0,0.07262590252695898,1,19.0,0.4372488545164814,8,109.0,0.3907795378552575,0,0.0,1.0,26,1996.0,0.10974368253739084,0,31.0,0.6621660517989405,2,9.0,0.6233291508945266,27,1644.0,0.20422687820917637,1,8.0,0.7817210716024312,14,319.0,0.37753782225814936,28,2145.0,0.0805454272851974,13,276.0,0.034379281284905736,7,63.0,0.2059797052461824,4,23.0,0.45028854667066465,20,1717.0,0.22755615322219822,19,650.0,0.21744831656791194,205,10753.0
350.0,216,4231.0,11.98583569405099,3.5306464472939796,36,1923.0,0.09513748951475375,1,14.0,0.6876216705751298,8,149.0,0.4608352557502034,0,4.0,0.44913234570156996,33,2150.0,0.16865718147600497,2,29.0,0.6636673223935189,0,7.0,0.6601015529451726,27,1779.0,0.13425639408735993,2,6.0,0.6061845164886621,15,390.0,0.2430234117561526,34,2309.0,0.09743312678347082,7,254.0,0.33882866498857495,7,106.0,0.16300750038758485,0,13.0,0.4911167157467768,25,1834.0,0.11175189820854566,19,745.0,0.1174397518412937,216,11712.0
355.0,222,4621.0,12.943977591036415,3.685929923721551,31,1854.0,0.11054819624442842,1,5.0,0.6238719183810449,8,189.0,0.30824467759804813,0,4.0,0.9011173122604421,36,2329.0,0.1918086368401058,3,44.0,0.6791259041611334,1,6.0,0.5044020303495446,22,1659.0,0.045657699362792875,6,28.0,0.3600765239920869,19,481.0,0.16298608174043527,36,2489.0,0.09571964740609634,0,128.0,0.6402159411565799,7,141.0,0.5397975651861135,0,0.0,0.821194968323265,33,1982.0,0.05484181520289625,19,840.0,5.438188539213637e-07,222,12179.0
360.0,212,4373.0,12.113573407202216,3.6655194443556787,23,1555.0,0.15680533471505667,3,14.0,0.6602315105035323,8,229.0,0.10063302406108574,0,4.0,0.9318354111831127,36,2509.0,0.0991257236648587,1,21.0,0.3925761008753408,7,36.0,0.46279447038498767,15,1300.0,0.08083806038065008,7,63.0,0.3373581648520178,20,581.0,0.1613195122207716,32,2337.0,0.050689443814520695,3,103.0,0.2735132064946489,7,176.0,0.5634094642598787,0,0.0,0.6346599696436003,31,1898.0,0.06480048861193084,19,939.0,0.0990256384650119,212,11765.0
365.0,182,3691.0,10.196132596685082,3.774202061157774,18,1645.0,0.17733501657808667,0,9.0,0.7299737861320958,3,190.0,0.291310647246735,0,4.0,0.7612934536975302,32,2394.0,0.02527939223175499,6,26.0,0.09146559820272684,7,71.0,0.4627499626619776,7,1341.0,0.24060937217712614,1,56.0,0.5056002388241037,20,685.0,0.1539792878861164,26,1745.0,0.07842012523104509,6,132.0,0.4302321237225309,10,212.0,0.2873332324253516,3,9.0,0.48337334910666946,24,1583.0,0.08622052548947974,19,1034.0,0.3657279151146,182,11136.0
370.0,160,3250.0,9.002770083102494,4.1663036757530625,15,1728.0,0.18220858195729364,2,6.0,0.4705222606480457,1,37.0,0.7227296916987599,3,13.0,0.5663115657188521,27,2008.0,0.0854631922681415,2,35.0,0.4955581102959452,7,106.0,0.23696244487016246,9,1358.0,0.2628524598097709,2,19.0,0.5525406204761787,20,785.0,0.29417605496780846,15,1829.0,0.2314224257061276,6,162.0,0.5526006794996332,14,278.0,0.08673563677355767,0,6.0,0.5749192833524467,16,1596.0,0.12851343770052545,21,1133.0,0.22043037097309257,160,11099.0
375.0,169,3242.0,9.05586592178771,4.108253104330598,18,1805.0,0.14920375387009313,6,26.0,0.31326162287663967,1,32.0,0.7157629685063371,3,26.0,0.7248396252981079,16,1862.0,0.15341577681072474,0,5.0,0.8582413361474311,9,150.0,0.13560785256763902,16,1421.0,0.09385859511721224,1,10.0,0.5586734172683436,22,888.0,0.15247251595382072,13,1884.0,0.27433302885828564,10,202.0,0.3895733324645731,14,352.0,0.05853353392084587,0,0.0,0.9014657908013725,14,1668.0,0.18101187772478175,26,1254.0,0.03232151619419288,169,11585.0
380.0,176,3293.0,9.071625344352617,4.143403752422562,24,1912.0,0.13414594133866695,6,56.0,0.32145880710888686,1,37.0,0.7016662272388529,0,11.0,0.6465349091434042,12,1912.0,0.17981229973545682,1,7.0,0.5582648080820111,10,198.0,0.22000510638853013,20,1520.0,0.035930696204642884,1,10.0,0.7452826239477285,27,1012.0,0.1243028088332613,14,1944.0,0.2063402739041693,13,258.0,0.2804554142599958,8,320.0,0.3454867218863409,0,4.0,0.7410376622790138,13,1729.0,0.2609070144177677,26,1384.0,0.13039223141972817,176,12314.0
385.0,174,3550.0,9.620596205962059,3.953599201246245,30,2046.0,0.10322487749383565,0,44.0,0.47995005158980075,1,42.0,0.5794005012431641,3,11.0,0.34995463895582896,13,1970.0,0.18904933276301994,1,7.0,0.1697330364389302,10,250.0,0.3464980883765389,15,1353.0,0.20645295472485517,0,4.0,0.7130119764000601,27,1149.0,0.13665580926647763,20,2034.0,0.1335643995129991,7,230.0,0.21420120709632315,0,164.0,0.571198905562717,2,7.0,0.7286747458783399,19,1812.0,0.19714620292525625,26,1514.0,0.17296484859222033,174,12637.0
390.0,197,4240.0,11.648351648351648,3.7820993277224946,35,2216.0,0.09662506838168594,2,5.0,0.5003063639637423,1,47.0,0.47447295608379675,5,38.0,0.12500915269782095,18,2054.0,0.19692476096412398,6,20.0,0.2612594144863028,10,300.0,0.4907096975997702,5,966.0,0.4559760260736992,1,6.0,0.6637959275134133,27,1284.0,0.12538909260834918,26,2154.0,0.10983719258036026,3,97.0,0.2244682496356074,4,177.0,0.4213180791435654,0,4.0,0.8245307040526371,28,1933.0,0.12980606080054907,26,1644.0,0.12068795991882213,197,12945.0
395.0,201,4647.0,12.55945945945946,3.6161345789121127,36,2396.0,0.09424530225758208,0,2.0,0.6598181769171828,0,2.0,0.851303895877547,0,33.0,0.6290686213177946,25,2168.0,0.18522674230309877,1,27.0,0.29625538412035984,10,350.0,0.34239698430615306,1,887.0,0.3932976246736608,0,5.0,0.774001049412452,28,1423.0,0.12152732889677738,33,2306.0,0.11721468324284863,2,106.0,0.13124129199041792,8,213.0,0.3326674809729343,2,8.0,0.38722013408020245,34,2091.0,0.07582809648231648,21,1553.0,0.043157582294175635,201,13570.0
400.0,226,4942.0,13.178666666666667,3.806992941354462,36,2576.0,0.09617620803805217,0,0.0,0.9830129090452477,0,4.0,0.8208306855257571,0,6.0,0.8689835233830292,33,2324.0,0.13906074663747017,1,8.0,0.382486326544113,15,413.0,0.06180169188139666,7,913.0,0.21904833882199512,1,6.0,0.49141424443654336,28,1563.0,0.12053416098548295,36,2483.0,0.07306634884831646,7,128.0,0.37234432267743234,10,259.0,0.2728049526009804,6,30.0,0.37052536945077563,32,2039.0,0.10718776927972307,14,1236.0,0.23203022244841348,226,13988.0
405.0,210,4606.0,12.348525469168901,3.7383896265015073,31,2465.0,0.10438699572114113,0,4.0,0.7032312574295617,0,4.0,0.6741696409661039,0,2.0,0.8328492883001963,36,2501.0,0.05044506271721873,1,6.0,0.23465288528271752,17,497.0,0.06244304093811272,14,972.0,0.09160121588447107,5,27.0,0.32993669390465086,22,1509.0,0.13182117200665117,36,2663.0,0.07366110520643983,7,163.0,0.4456570299060576,14,326.0,0.3003517019598985,0,26.0,0.37578987412397774,23,1735.0,0.17238007611847103,4,1260.0,0.32070589541209815,210,14160.0
410.0,180,3672.0,10.005449591280653,3.72002232688959,25,2127.0,0.15867612558079017,3,12.0,0.6595507442029379,2,8.0,0.46419953126616303,1,3.0,0.46423247444422566,32,2408.0,0.04198023674798308,1,11.0,0.6808105834713927,17,582.0,0.2688183615746697,8,840.0,0.33608061251864896,0,25.0,0.5009660467218714,15,1241.0,0.2104120964143872,32,2496.0,0.04374526623962651,2,126.0,0.2597256529440081,14,396.0,0.22481138665654524,3,9.0,0.05542078034218846,16,1713.0,0.1604092472714117,9,1274.0,0.2036913959602592,180,13271.0
415.0,133,2631.0,7.228021978021978,4.621272354901373,16,2104.0,0.20427940840031245,0,8.0,0.7536303375269473,0,10.0,0.6019064296725827,1,14.0,0.35163696881352247,23,2058.0,0.18340008375154504,0,8.0,0.8456182611834381,18,668.0,0.25918750927593953,0,408.0,0.5207286787398364,2,7.0,0.5657112573104804,6,1280.0,0.27982257117068254,23,2051.0,0.10067957577167234,3,44.0,0.4871265465644393,14,466.0,0.2921050065155926,0,8.0,0.3012254169765956,11,1779.0,0.14788137933545184,16,1337.0,0.1210320425817699,133,12250.0
420.0,127,2226.0,6.270422535211267,4.7469306770556186,12,2166.0,0.18883730550918257,1,4.0,0.5555827628385648,0,0.0,0.5902680557185132,1,21.0,0.796740951447352,17,2024.0,0.2554540383293127,0,4.0,0.8755318782168697,18,758.0,0.11735640885418688,1,347.0,0.2719182460656975,0,2.0,0.5939911422259635,10,1317.0,0.19554800275915288,16,1466.0,0.27634937197255455,1,43.0,0.7556850645406222,16,542.0,0.13477349114021206,0,4.0,0.9001113548054841,13,1833.0,0.09407223171831502,21,1435.0,0.0381573612397662,127,11966.0
425.0,143,2272.0,6.364145658263305,4.439089509433271,13,2223.0,0.18136767517380345,0,8.0,0.4394193542501327,0,0.0,0.3864899452492006,1,26.0,0.8371024517281559,12,2090.0,0.1673977867975665,1,5.0,0.3252433628608951,18,848.0,0.024680618379777617,6,369.0,0.00016360414415986233,0,3.0,0.7991125706625648,15,1379.0,0.17354577174318947,7,1492.0,0.3735863814514368,3,41.0,0.608668124048367,20,633.0,0.21036451809136142,0,4.0,0.9040268756005251,20,1926.0,0.07284466165766956,27,1563.0,0.12254517461854113,143,12610.0
430.0,164,2292.0,6.2967032967032965,3.8553926602048505,13,2048.0,0.15807221869645605,2,10.0,0.5375563415319243,0,0.0,0.5398469242933478,2,10.0,0.1946988788704186,14,2153.0,0.09405041201593668,7,30.0,0.0007276507303897149,12,777.0,0.249277743757061,6,403.0,0.10982498802240569,1,6.0,0.7540154166543241,22,1475.0,0.1302920080735747,6,1518.0,0.31111855635864333,7,64.0,0.1766083140264563,20,733.0,0.21646653101726426,0,4.0,0.5492511059807844,25,2042.0,0.147042725341839,27,1698.0,0.17386477315487975,164,12971.0
435.0,172,2025.0,5.64066852367688,3.5691192422768796,12,1648.0,0.18288386850538518,0,7.0,0.8133556115219961,1,7.0,0.3173964626371341,4,28.0,0.09899922531377585,19,2237.0,0.05033674932533494,7,65.0,0.11534642156661262,2,447.0,0.450796566451108,6,433.0,0.4427978426273951,3,16.0,0.6830601645938933,27,1602.0,0.118519037077794,13,1568.0,0.16792153075919314,13,122.0,0.05549923630897913,16,675.0,0.05318638539844552,0,6.0,0.46727926490509164,28,1927.0,0.19336057065095388,21,1562.0,0.20061921828227935,172,12350.0
440.0,148,1587.0,4.371900826446281,3.8521490855563667,13,1591.0,0.1822324320044915,0,4.0,0.924559585796073,1,12.0,0.6621932178178122,0,18.0,0.7284000903677711,28,2361.0,0.016488034262802313,1,59.0,0.2130278436924773,2,452.0,0.30811181159027073,6,465.0,0.39085765191992367,1,7.0,0.5622779440307878,22,1525.0,0.15935008271162251,19,1653.0,0.08794029414327414,7,117.0,0.35828431552973244,11,502.0,0.14474812737432688,0,4.0,0.689703101710439,23,1606.0,0.17306226577509334,14,1085.0,0.28832673277578696,148,11461.0
445.0,128,1159.0,3.1324324324324326,4.093895609649824,13,1658.0,0.19355035859655575,2,6.0,0.5273755785950843,0,8.0,0.7257397243218728,0,4.0,0.8776722204383641,29,2247.0,0.043680210570449,0,6.0,0.339646490104371,7,483.0,0.309407253150467,3,328.0,0.3143675344711235,4,11.0,0.4459626864165303,18,1226.0,0.20265868607657306,26,1768.0,0.1482498460688731,0,75.0,0.6558824299789768,2,509.0,0.41671087858121586,1,6.0,0.5893467109073773,15,1600.0,0.13585180508845585,8,1031.0,0.14007669336780246,128,10966.0
450.0,123,1060.0,2.864864864864865,4.515318564294821,9,1484.0,0.1974489896128339,0,10.0,0.46887583100135244,1,10.0,0.6399917757371894,0,0.0,0.8889970749461383,23,1850.0,0.20095318474781143,1,9.0,0.805211002547707,11,535.0,0.21219794033759642,0,20.0,0.6177198152689422,1,18.0,0.47628420054054504,8,1277.0,0.2024997816150467,33,1917.0,0.12995977592199776,3,81.0,0.373924389732037,9,512.0,0.324725830243288,3,21.0,0.3716304021508151,14,1664.0,0.13248198415441068,7,1059.0,0.2130124668625001,123,10467.0
455.0,141,1323.0,3.537433155080214,4.439656135974463,6,1141.0,0.231049448846793,1,6.0,0.742109594187016,0,6.0,0.620466215914865,1,4.0,0.16906310632808932,17,1946.0,0.28859137476886915,1,14.0,0.8307089299312311,15,605.0,0.05275044567201902,3,20.0,0.36325333887774186,2,13.0,0.6908363989765751,8,1311.0,0.23143119815830304,36,2093.0,0.019913835771349093,7,112.0,0.2099851940929524,14,568.0,0.11715133480818245,2,15.0,0.5759333320535743,16,1730.0,0.20862108042764202,12,1104.0,0.2753317770009035,141,10688.0
