step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1990.0,245,3908.0,7.3596986817325805,2.7304178822193794,31,1579.0,0.09530382946956209,11,1372.0,0.24442997702427133,10,1271.0,0.244110874071006,1,5.0,0.5615458688168794,8,1011.0,0.24091742081525255,13,1015.0,0.14951918869029082,24,1381.0,0.04806148545889847,4,911.0,0.3694854268985864,8,908.0,0.22474442666486785,1,5.0,0.4915996075469738,17,1482.0,0.14006389710312878,16,1477.0,0.16589054640668044,34,2314.0,0.12424711946158667,20,1376.0,0.04211393137751441,34,1847.0,0.04527740449364123,13,1756.0,0.10012583766704204,245,19710.0
1995.0,284,4459.0,8.334579439252336,2.6049340198662336,35,1736.0,0.08751278924464383,14,1432.0,0.18425682708056124,13,1324.0,0.14197466922671945,6,27.0,0.23820665168330094,12,1057.0,0.08887390596467387,12,1076.0,0.222296934626497,29,1520.0,0.15228176192574616,3,921.0,0.43716402803266485,15,971.0,0.1675481165234042,5,22.0,0.4178323208013086,15,1559.0,0.11398292555442904,20,1558.0,0.20941893236183842,36,2493.0,0.1691135795993492,23,1490.0,0.18018651761498194,30,1788.0,0.14378951735567427,16,1830.0,0.13696825616837294,284,20804.0
2000.0,280,5160.0,9.662921348314606,2.6167996305560393,36,1912.0,0.09315857042407356,14,1328.0,0.1740452529968956,13,1176.0,0.17396363690368385,4,43.0,0.14134975450013312,14,1118.0,0.053567117413147645,7,968.0,0.31339433664225447,29,1667.0,0.17900986269379904,8,949.0,0.30721723078130825,22,1069.0,0.1406083052422038,1,20.0,0.5214292568908925,11,1513.0,0.22211057246927965,17,1646.0,0.17932638243709234,36,2669.0,0.1149277677757905,23,1605.0,0.1863203779686549,22,1497.0,0.20954967820884968,23,1933.0,0.12812156580551753,280,21113.0
2005.0,281,5617.0,10.287545787545788,2.7621067050869614,33,1875.0,0.11061734220141181,12,1055.0,0.22990165584488573,8,849.0,0.319831868113612,2,21.0,0.6092782208398236,15,1166.0,0.07292514406807316,5,726.0,0.26382384051519037,29,1814.0,0.1481067036541961,10,782.0,0.14287937683105972,27,1200.0,0.1878680563317409,3,10.0,0.4972320278793937,10,1357.0,0.18656707124995248,23,1745.0,0.05316538453043849,36,2849.0,0.09349603734580136,18,1477.0,0.06000149370876225,21,1599.0,0.0977289266565407,29,2067.0,0.18043514752409548,281,20592.0
2010.0,277,5944.0,10.82695810564663,2.856564548961438,25,1647.0,0.14741649999774997,7,1096.0,0.24586646562706047,7,800.0,0.3158758376094006,1,12.0,0.705849984968414,21,1249.0,0.04828783144144848,4,740.0,0.1612507042483385,34,1975.0,0.03908106413827634,5,444.0,0.19192671217632631,32,1347.0,0.0812618682638298,0,6.0,0.5822512535765355,12,1409.0,0.0931382430323004,29,1883.0,0.031236193692726278,36,3029.0,0.09168277845690895,12,1125.0,0.1368133926005651,16,1688.0,0.12017720393069244,36,2229.0,0.14168001202606506,277,20679.0
2015.0,272,5912.0,10.827838827838828,3.1928305561369212,18,1406.0,0.20656311282719014,9,1128.0,0.1952260907456684,8,835.0,0.23900365046820976,3,22.0,0.2764406382594183,23,1166.0,0.1407313776329632,9,773.0,0.24796093833497843,35,2150.0,0.13722581980859333,3,372.0,0.2522362705699158,33,1511.0,0.1016509752234573,0,0.0,0.894553539379304,18,1487.0,0.03726167270276821,34,2042.0,0.12581759079522575,30,2920.0,0.13052843499934574,3,1056.0,0.3464869955694075,16,1752.0,0.22597565320373078,30,2132.0,0.07247103032082905,272,20752.0
2020.0,271,5803.0,10.826492537313433,3.133665734126308,6,1355.0,0.23886143775094126,9,1006.0,0.2082883803336569,14,896.0,0.21137956473806693,1,18.0,0.4619593842979312,19,913.0,0.21432216957264452,14,831.0,0.20064356787913798,35,2325.0,0.13419878699509435,7,375.0,0.21911133834078933,33,1676.0,0.10763714884322703,0,0.0,0.9802213900431781,19,1579.0,0.03368955584892906,35,2217.0,0.12964233229513902,22,2508.0,0.16433781563945357,9,1065.0,0.4506247355147521,23,1852.0,0.12902612839151967,25,1776.0,0.07839662845144915,271,20392.0
2025.0,272,5266.0,10.03047619047619,2.5435412502005095,9,1392.0,0.22007742072870065,10,967.0,0.1444819514866553,21,991.0,0.11933338294427082,0,7.0,0.8423459423191461,15,839.0,0.13968405975477058,21,856.0,0.043641265374449165,29,2226.0,0.1331258173137098,3,262.0,0.14405519678037232,27,1589.0,0.11276122595069178,0,4.0,0.7444774479542283,19,1569.0,0.04314237168248012,36,2393.0,0.027445627047404126,16,1852.0,0.21474430091143026,15,1121.0,0.3453260575777724,33,1998.0,0.015128304661782522,18,1255.0,0.12443922695120484,272,19321.0
2030.0,268,4204.0,7.932075471698113,2.661484938837018,15,1434.0,0.21012572107183364,14,1019.0,0.1349978678207297,28,1117.0,0.024573612918373112,2,10.0,0.7344416671081198,10,903.0,0.13682833834137637,27,983.0,0.03757769620865838,24,1869.0,0.10308527988600621,2,71.0,0.6657038870474818,21,1287.0,0.15486922778254664,0,4.0,0.842564761280236,24,1682.0,0.12229037315876418,36,2570.0,0.029940313430135226,4,1881.0,0.21744542738848188,21,1214.0,0.12034567631315429,36,2165.0,0.018053257062430272,4,1287.0,0.21274589722551523,268,19496.0
2035.0,276,4330.0,8.123827392120075,3.1101279759607654,20,1522.0,0.1674012542478414,14,1081.0,0.1592024709279908,33,1275.0,0.12260745063350885,2,20.0,0.7323553162722171,7,806.0,0.262318241790664,25,1104.0,0.16261817235736561,15,1958.0,0.08907341628701713,1,55.0,0.822869916405382,14,1280.0,0.19543140647261648,1,7.0,0.7863880871969327,29,1818.0,0.2064730073218513,36,2751.0,0.10485848928991784,8,1891.0,0.22538625190073708,27,1340.0,0.03411713495491546,36,2326.0,0.015833052304796084,8,1280.0,0.32028215309404706,276,20514.0
2040.0,273,4336.0,8.135084427767355,2.7695106465105526,21,1446.0,0.124951100435466,22,1178.0,0.1234815886670843,33,1442.0,0.17247280025289696,1,1.0,0.3946452877401529,4,718.0,0.26403830018931695,26,1216.0,0.13682420137236043,12,2002.0,0.11716400255569535,2,62.0,0.5349428846905099,10,1337.0,0.1874510429156309,0,4.0,0.511022408801079,30,1965.0,0.15694230491324176,30,2629.0,0.14657705813063054,14,1950.0,0.19585385442955433,28,1481.0,0.03459353233187981,31,2224.0,0.1105814543138511,9,1126.0,0.2592089090619621,273,20781.0
2045.0,282,4276.0,7.88929889298893,2.770862880520146,21,1197.0,0.1430919873543738,23,1096.0,0.13703036867329252,34,1607.0,0.09022910480988057,5,20.0,0.10855121668091991,7,742.0,0.14577010838883198,29,1350.0,0.07209365744976566,15,2067.0,0.1319689762585827,7,90.0,0.12292773376251658,13,1394.0,0.21490321644082078,4,16.0,0.35648158611855296,30,2111.0,0.037121541665751503,21,2213.0,0.10536800848717853,22,2044.0,0.2858824311928472,22,1375.0,0.16481519663298444,22,1879.0,0.2593441641686497,7,977.0,0.23202963958158798,282,20178.0
2050.0,273,4302.0,7.937269372693727,2.644292644569238,19,1285.0,0.18420515860070402,19,1183.0,0.11345162481579116,37,1789.0,0.1145543634526207,4,37.0,0.09249985037977573,12,791.0,0.053670932075152375,33,1512.0,0.029113781535034494,20,2158.0,0.19040682320547977,1,45.0,0.21970300857373432,15,1288.0,0.17052345554445025,0,19.0,0.5018781517207223,33,2273.0,0.025702669214844754,17,1620.0,0.13714759268764432,27,2163.0,0.09851041849696646,12,1017.0,0.2725781440054179,15,1342.0,0.29698480129339183,9,1011.0,0.12746165550549793,273,19533.0
2055.0,259,3981.0,7.497175141242938,3.0500613674947274,15,1353.0,0.19184780533216558,21,1275.0,0.13158032888691998,31,1730.0,0.14874323784651589,0,19.0,0.5428832846275012,15,804.0,0.059264564867837356,29,1481.0,0.1497316737422655,28,2287.0,0.18935730295135267,1,17.0,0.7092161879518009,15,1019.0,0.17385714962804238,1,7.0,0.678629146274491,36,2446.0,0.12249137245133991,4,1654.0,0.3140923078672285,34,2318.0,0.02749700118515429,5,876.0,0.24310297545900747,11,1041.0,0.22490215186618218,13,1063.0,0.08229873090389384,259,19390.0
2060.0,230,3444.0,6.473684210526316,3.3628035906449725,15,1421.0,0.15891879027074124,13,1147.0,0.169535268374572,22,1468.0,0.12745191977606013,0,4.0,0.8418221722791839,18,887.0,0.03455433065302747,22,1258.0,0.20779476847704617,30,2437.0,0.08800334093667639,1,8.0,0.822430045822061,8,992.0,0.2346969949061666,0,5.0,0.7656051235518545,31,2347.0,0.18299801417790434,8,1662.0,0.3612648770553439,30,2229.0,0.04482834587711784,6,901.0,0.16468712620628612,7,1079.0,0.21703059223892648,19,1145.0,0.158255235015582,230,18990.0
2065.0,235,3091.0,5.799249530956848,3.1384685154007292,18,1222.0,0.14826333338854333,11,881.0,0.178062844907448,16,1554.0,0.11546848171428592,0,4.0,0.8958269385140667,24,993.0,0.013396374844658098,16,1343.0,0.12583656401105145,35,2605.0,0.019698492991726338,1,9.0,0.7359333054201267,8,1021.0,0.2537781002190848,1,5.0,0.5814559031348592,22,2001.0,0.13664937142185066,14,1715.0,0.19677934248937026,20,1847.0,0.21425449751587455,12,954.0,0.32841743486966335,11,1106.0,0.16809313760967512,26,1261.0,0.19494495791933403,235,18521.0
2070.0,244,2958.0,5.549718574108818,2.752273004412954,19,1311.0,0.11241568962868281,9,924.0,0.17507294292359252,14,1623.0,0.09750143173476272,2,6.0,0.39890682676741085,28,1124.0,0.10910849016328532,13,1413.0,0.15368897605552245,36,2785.0,0.12067177450513823,1,1.0,0.3951392892536047,15,1077.0,0.17237739897336904,2,6.0,0.37712216358713263,15,2088.0,0.09203769332141823,19,1802.0,0.07511032306950019,12,1249.0,0.379600651955355,12,833.0,0.2964630528675164,13,1131.0,0.1693926041694502,34,1410.0,0.1679007309078219,244,18783.0
2075.0,251,2741.0,5.075925925925926,2.7574628792027043,18,1388.0,0.12227168577146225,13,974.0,0.19342819353048266,16,1693.0,0.13870111650920816,1,6.0,0.14351850150761447,23,1098.0,0.1622806001712419,15,1484.0,0.18472418910690744,30,2632.0,0.17064112588779448,6,26.0,0.38833812153767944,19,1164.0,0.11139593259997979,2,12.0,0.5563191258885208,12,2159.0,0.12391636405074524,26,1916.0,0.1344155555221226,4,1278.0,0.35368165454332245,11,544.0,0.12977583677661092,22,1222.0,0.16996974378281815,33,1380.0,0.06665652970558375,251,18976.0
2080.0,271,2779.0,5.127306273062731,2.7496166974478022,19,1464.0,0.1227554190171939,16,1040.0,0.17434044359071593,22,1793.0,0.19735372723816397,2,15.0,0.2169547940551319,17,900.0,0.10302876920945644,23,1581.0,0.12707947273738623,23,2216.0,0.10676027554526979,3,35.0,0.4711714537268285,28,1287.0,0.11706135085895053,0,3.0,0.6039365799935119,15,2226.0,0.1986277993750199,23,1676.0,0.22409414206151743,8,1309.0,0.29382451302612167,11,588.0,0.10941975749296558,32,1364.0,0.146797127162723,29,1274.0,0.04206539009299559,271,18771.0
2085.0,264,2911.0,5.370848708487085,2.7182998993863094,20,1556.0,0.10351092504737458,22,1136.0,0.09611933243349449,30,1923.0,0.17832567694972645,0,4.0,0.8797180165918128,15,978.0,0.09942737342673051,31,1720.0,0.020360685311405467,16,2296.0,0.09403727729579726,0,11.0,0.6592434880764857,24,1233.0,0.1278048317178383,0,2.0,0.8086880340001082,16,2068.0,0.23606260378936214,14,1763.0,0.24651311160247685,14,1369.0,0.15024521936518045,9,637.0,0.2369969312281461,34,1503.0,0.04285635246423441,19,1379.0,0.07346093139167172,264,19578.0
2090.0,283,3230.0,5.959409594095941,2.996442024560713,27,1676.0,0.0828245103221604,29,1268.0,0.1119001464451053,35,2087.0,0.10474922993161684,0,4.0,0.9576992869174443,13,1046.0,0.19857074799899113,36,1896.0,0.1117691480080485,13,2355.0,0.21339928242797382,2,11.0,0.3883129553757618,15,1004.0,0.2175790521897767,1,6.0,0.7339126342182172,15,1696.0,0.19876923055315482,13,1831.0,0.19766783232596638,21,1459.0,0.04672663663758309,16,704.0,0.21883510648929927,36,1642.0,0.058526724857463436,11,1418.0,0.20705027899756717,283,20103.0
2095.0,301,3636.0,6.6471663619744055,2.903629535665029,27,1589.0,0.11180509853712277,31,1425.0,0.1259268025049604,32,2029.0,0.0893972886879938,0,4.0,0.78759517577776,15,1109.0,0.21087947513464902,36,2065.0,0.17664750360355475,15,2419.0,0.2195293509266345,0,9.0,0.579137952612495,10,680.0,0.2839155700091951,4,19.0,0.715906055232538,15,1766.0,0.1148709668917063,17,1907.0,0.08933632379989988,27,1585.0,0.00041129128530085606,22,799.0,0.07057016654728869,35,1591.0,0.0264954712937691,15,1465.0,0.23861579113803363,301,20461.0
2100.0,306,4182.0,7.730129390018484,2.692046094444949,25,1426.0,0.1400489128158498,32,1581.0,0.09830166617279727,24,1729.0,0.10808128423683745,0,4.0,0.883640046823544,23,1211.0,0.06011935303228403,36,2241.0,0.09537415725387552,22,2518.0,0.08839298564554988,2,7.0,0.6838035133765084,1,685.0,0.3382594685993156,0,12.0,0.5481072979236825,15,1830.0,0.1207501637672112,22,2001.0,0.12503861112523648,27,1722.0,0.01820785965247524,26,927.0,0.013576596348264112,29,1484.0,0.1485725202627563,22,1561.0,0.20398252424936547,306,20939.0
2105.0,302,4427.0,8.137867647058824,2.613890763742848,22,1540.0,0.14726619191302676,36,1756.0,0.07282747445387133,12,1594.0,0.13278870993241473,0,4.0,0.754571660470402,29,1347.0,0.033761963218033084,32,2184.0,0.10962443414852259,29,2654.0,0.014285305855673369,0,0.0,0.5369679619127766,8,704.0,0.3042148878025127,4,18.0,0.3210393103510402,13,1667.0,0.08237671534333905,26,2126.0,0.08968681430770703,21,1572.0,0.18679398877871706,20,891.0,0.19784786874138927,20,1583.0,0.16004716782155035,30,1691.0,0.1320524011972292,302,21331.0
2110.0,294,4449.0,8.163302752293578,2.9492970906807217,16,1611.0,0.16874618230613,36,1936.0,0.09678553181387152,9,1633.0,0.12341938564434493,4,10.0,0.38777974028932577,35,1507.0,0.12605900047851745,25,1886.0,0.22138748566493713,30,2809.0,0.15148667108823016,0,0.0,0.8142248136517453,14,761.0,0.17890479520316,7,39.0,0.3018464757570512,15,1632.0,0.06870251317593062,33,2285.0,0.056655037533852745,11,1175.0,0.3534851493692045,10,693.0,0.33988237165270224,15,1629.0,0.1180279095911285,34,1849.0,0.11222561377278552,294,21455.0
2115.0,281,4369.0,8.105751391465677,2.9293264406513764,17,1680.0,0.16767336219343093,30,1879.0,0.11521157698455947,13,1690.0,0.15673432028071385,2,20.0,0.261510563581188,36,1687.0,0.152037444523784,15,1963.0,0.230904630490837,34,2971.0,0.13117990798675758,0,4.0,0.4069179933448387,18,844.0,0.17265160200644616,3,31.0,0.4246408235767267,15,1689.0,0.17859723897004273,30,2157.0,0.06860561511208277,5,1212.0,0.29095377839183123,9,735.0,0.1613486722145064,18,1703.0,0.08271095756549479,36,2028.0,0.04896554846970876,281,22293.0
2120.0,277,4186.0,7.7518518518518515,2.8242363016816947,23,1784.0,0.11347879103934785,21,1592.0,0.14511297777760065,14,1564.0,0.2554987540949752,3,23.0,0.6059543246094773,36,1867.0,0.0691082096112487,12,2014.0,0.1879290898154165,32,2823.0,0.03682598238618754,0,4.0,0.922304616896262,18,938.0,0.2886981883969036,3,27.0,0.3199483389458248,17,1738.0,0.19375163863838527,22,1753.0,0.10756712651844084,9,1248.0,0.3032194298363611,9,782.0,0.1290976928014568,28,1825.0,0.12345473204430192,30,1955.0,0.024441362382987164,277,21937.0
2125.0,264,4044.0,7.558878504672897,3.0131453552691325,31,1923.0,0.08852032963450822,15,1151.0,0.20811880922618642,10,1268.0,0.34624685872757127,0,13.0,0.7635370597445644,36,2048.0,0.03993647370946287,17,2084.0,0.14580371910183673,26,2358.0,0.07216023767869446,0,8.0,0.8698709053242415,21,1032.0,0.24961884526435518,3,29.0,0.4919924812975513,20,1823.0,0.12492398585323322,11,1594.0,0.1198378809251604,16,1314.0,0.18089762542443574,7,701.0,0.2226415840974829,29,1952.0,0.15021662670328015,22,1633.0,0.09823591600881229,264,20931.0
2130.0,276,4238.0,7.981167608286253,2.7530283708023866,40,2106.0,0.06605768365770406,5,1182.0,0.28737592898505504,12,1318.0,0.1960427097559308,3,12.0,0.42018647951754323,36,2227.0,0.13036655488871735,24,2191.0,0.04288921029441525,15,2441.0,0.11633698581609803,0,2.0,0.9034861823913344,26,1150.0,0.10306935257209968,3,18.0,0.5109673835533526,26,1942.0,0.009757036987496089,10,1649.0,0.1356250474131085,23,1414.0,0.09991192000237543,5,494.0,0.3080683309241315,36,2091.0,0.16382217531957732,12,1587.0,0.18816109875033954,276,21824.0
2135.0,285,4515.0,8.36111111111111,3.1364836367360573,36,2279.0,0.08643011871519507,6,1188.0,0.2959924232073171,10,1376.0,0.2102188046543132,6,39.0,0.32426824168246327,31,2166.0,0.2066203707719861,35,2348.0,0.06216390626611443,13,2482.0,0.21435489058520354,1,3.0,0.29185820093066867,30,1292.0,0.11099236958221956,4,22.0,0.37248673178457903,27,1825.0,0.04459459341563725,7,1462.0,0.2756675111354715,29,1552.0,0.09958573950191109,4,459.0,0.2382527092897818,36,2267.0,0.12092805044704957,10,1641.0,0.1877120753921944,285,22401.0
2140.0,261,4543.0,8.555555555555555,3.206465213037481,36,2442.0,0.10873604906528633,13,1240.0,0.2119426850787439,10,1244.0,0.1546629021877657,2,44.0,0.5068324977842896,23,1896.0,0.23507786117089646,30,2503.0,0.13016418252077322,10,2237.0,0.2829273483341338,0,12.0,0.33225701151000975,24,1235.0,0.14335816477248967,0,20.0,0.504322138604449,22,1470.0,0.20541669298852255,3,1068.0,0.3528105527512692,29,1699.0,0.13136577464245983,8,490.0,0.16187980183323253,36,2447.0,0.08716751116665386,15,1697.0,0.08899147425725323,261,21744.0
2145.0,247,4205.0,8.086538461538462,3.1030379226967186,31,2344.0,0.10852672512343091,14,1163.0,0.1768369775389768,11,978.0,0.17019922864416845,2,18.0,0.7157280721391074,17,1987.0,0.17234346870505554,35,2641.0,0.08014371362868726,8,1743.0,0.1478382200355166,0,8.0,0.8752932632675411,16,875.0,0.20998119289862144,0,4.0,0.8084380866418326,16,1465.0,0.26922410555271864,2,980.0,0.2614982592420257,34,1856.0,0.027484694589543508,14,548.0,0.22501302656311037,33,2372.0,0.01945847622175619,14,1538.0,0.11424287993310381,247,20520.0
2150.0,213,3186.0,6.091778202676864,3.521416335781861,25,2008.0,0.14251998652106965,10,945.0,0.32584759299981947,7,940.0,0.20678234905607434,1,5.0,0.6110183060165055,14,2060.0,0.1001338791856308,32,2558.0,0.027433047926080176,9,1675.0,0.16057950133141785,0,8.0,0.891610638262073,8,581.0,0.3371286527659493,2,9.0,0.7787345308837944,13,1530.0,0.14311675186986303,8,1007.0,0.19040370840756693,30,1735.0,0.013444460613280385,19,635.0,0.24184095640785264,24,2031.0,0.16326943608850963,11,1235.0,0.28508460441442596,213,18962.0
2155.0,191,2318.0,4.423664122137405,3.6500568374373006,18,2104.0,0.18108341829173905,10,993.0,0.2031374155357351,8,953.0,0.13748140116489296,4,18.0,0.5417155546891715,18,2141.0,0.165192573655159,25,2106.0,0.055278140123898534,8,1704.0,0.2734578755417998,2,6.0,0.38650818198117776,5,590.0,0.30295187069389806,4,19.0,0.6269028562076884,9,1395.0,0.13274091294363696,13,1061.0,0.09520449207069634,21,1353.0,0.0851979750917079,19,730.0,0.27663884276665945,15,1989.0,0.2363759929165888,12,1205.0,0.29716176365886177,191,18367.0
2160.0,191,1948.0,3.7104761904761903,3.5074585694664737,13,2179.0,0.17455478295707075,11,1031.0,0.17701062605818318,14,1010.0,0.10269236307697002,2,17.0,0.473785447429778,22,2240.0,0.1896844644804367,14,2173.0,0.19521330615644297,15,1762.0,0.2825724122000478,6,27.0,0.06441636049399156,7,613.0,0.2972188564909678,0,13.0,0.3800232259241141,6,1062.0,0.23848569968414107,21,1151.0,0.08927840244115916,16,1437.0,0.22070150829813776,21,832.0,0.06666225210342099,12,2059.0,0.14102042370406273,11,1258.0,0.21136860782603645,191,18864.0
2165.0,206,1793.0,3.4547206165703277,3.4477904608378758,9,1987.0,0.19147812480907325,17,1089.0,0.195456031747893,15,910.0,0.07900183719152067,3,23.0,0.5155690206383704,30,2374.0,0.16988576602281516,11,2212.0,0.26754103808150503,20,1849.0,0.1496169610863696,1,31.0,0.49066834241518814,10,534.0,0.19701081617569025,4,11.0,0.4116762234482791,6,1079.0,0.23803356987083818,27,1275.0,0.1248112309862228,13,1508.0,0.25019952720745625,19,791.0,0.1962710430529067,7,1867.0,0.1342422139276498,14,1321.0,0.12064895397608794,206,18861.0
2170.0,209,1848.0,3.5675675675675675,3.63020517011445,8,1597.0,0.20840610469380302,24,1193.0,0.22814214092387322,12,631.0,0.18635058894834777,0,12.0,0.7570520529126515,32,2308.0,0.0510640278280561,14,2275.0,0.24830734118833866,28,1972.0,0.0031442909230688385,0,8.0,0.835976426460455,6,337.0,0.2535029377212029,1,21.0,0.6110557878706381,12,1123.0,0.14920002330498935,33,1428.0,0.17951424256146004,10,1381.0,0.19848171870328568,9,620.0,0.35266016696376,6,1476.0,0.2535160260259478,14,1220.0,0.08517552467019462,209,17602.0
2175.0,211,2197.0,4.282651072124756,3.507573797786319,8,1107.0,0.2088038255799582,28,1321.0,0.14692364322803264,6,596.0,0.20928184711180237,4,14.0,0.6372429466283764,30,2035.0,0.05174575405912436,20,2369.0,0.13095779627971713,30,2121.0,0.02306218985026391,1,4.0,0.5343056568130865,2,315.0,0.27949740796729733,2,14.0,0.662988273641037,15,1192.0,0.08372393308969221,34,1594.0,0.15955148284514545,10,1088.0,0.10235485200715756,4,645.0,0.34835464671875127,7,1504.0,0.28314921943439925,10,985.0,0.16374045994320072,211,16904.0
2180.0,226,2653.0,5.151456310679611,2.972079443315337,6,1123.0,0.2669648997288053,33,1474.0,0.09812997902985252,10,639.0,0.11374955340259503,1,12.0,0.6059155961502208,18,2131.0,0.13637028190202644,28,2495.0,0.008547823888343808,30,2271.0,0.059012545489752447,1,9.0,0.0,7,338.0,0.2509251516482751,1,7.0,0.481159018907416,21,1292.0,0.049552408346730976,29,1505.0,0.1136745031832319,10,1132.0,0.24606420820296457,10,686.0,0.12496697095161595,10,1538.0,0.1901358537783782,11,895.0,0.227976796735224,226,17547.0
