step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,134,1983.0,6.7679180887372015,4.812623037780382,13,1570.0,0.1650069087069582,8,109.0,0.49038676426351124,5,29.0,0.3670005506805083,0,0.0,0.9089274121855749,25,2160.0,0.06110038390613321,0,6.0,0.8113088411018883,8,53.0,0.347407610830392,6,56.0,0.35764424188653055,0,0.0,0.9532060813834157,2,6.0,0.529683145830686,16,2099.0,0.09805612846490627,13,309.0,0.124192519504205,0,4.0,0.8924973610719739,0,0.0,0.8059828322108008,36,2824.0,0.1519195941815594,2,130.0,0.5509019812581484,134,9355.0
250.0,130,2285.0,7.745762711864407,4.398299558801585,12,1616.0,0.1987255460638065,8,149.0,0.48067681038973314,6,59.0,0.4171626441997341,0,0.0,0.9099681353961926,14,2117.0,0.18687313685922294,2,9.0,0.580164554693343,8,93.0,0.36430418527650027,6,86.0,0.0,0,0.0,0.8129079924654213,0,1.0,0.6015994699300518,23,2203.0,0.03539347724633476,13,374.0,0.22274281078559835,2,7.0,0.4012042414265609,0,2.0,0.233833669943201,36,3004.0,0.09526509824736394,0,39.0,0.6557047077006297,130,9759.0
255.0,126,2285.0,7.772108843537415,3.844330704366598,13,1675.0,0.17982487973175926,12,199.0,0.16843025012017332,6,93.0,0.38397668671769075,0,0.0,0.6393730007502652,11,2165.0,0.22838609071129884,1,8.0,0.33529659156397756,2,80.0,0.5364762853062242,6,118.0,0.06075390638336174,1,2.0,0.6489042740732941,0,0.0,0.8958154366407933,28,2337.0,0.11944250963699309,13,439.0,0.25890375573788327,0,5.0,0.1465663507345607,1,9.0,0.7105809665995629,30,2877.0,0.06880871236665682,2,49.0,0.25355984732899783,126,10056.0
260.0,122,1964.0,6.680272108843537,4.258885991314493,12,1732.0,0.16589715013188866,15,268.0,0.20227611909883209,3,78.0,0.35974476949447404,0,6.0,0.3051130007349369,12,2223.0,0.18340974243814595,4,18.0,0.45295914912438284,2,29.0,0.46110256154175333,6,150.0,0.42286201130452017,0,0.0,0.6330165190844175,1,2.0,0.5849916171428992,34,2500.0,0.18981135548583142,7,387.0,0.20934477317451972,0,6.0,0.4855525516844485,0,4.0,0.8587607342149796,24,2463.0,0.06838786216462608,2,61.0,0.6608724161845747,122,9927.0
265.0,123,1861.0,6.101639344262295,5.023165725821369,18,1813.0,0.16573408870726106,15,343.0,0.20635691793602667,0,14.0,0.6485283503585253,0,6.0,0.8697203451932234,20,2309.0,0.08303840655574087,6,44.0,0.5557666630677411,2,21.0,0.0932431369870685,0,107.0,0.6646209262031351,0,0.0,0.9694169847995213,3,12.0,0.49318955317675117,36,2675.0,0.1109967759651387,4,203.0,0.3452509581269278,1,10.0,0.7502749189023313,0,0.0,0.8517826925624293,16,2427.0,0.1960548002122469,2,71.0,0.688976665276926,123,10055.0
270.0,112,1531.0,4.970779220779221,4.43872876245718,18,1665.0,0.11379259920967887,9,328.0,0.24047533188122416,3,19.0,0.2949521126745941,0,6.0,0.8639090551499163,25,2429.0,0.08725991214474946,6,73.0,0.4139310408479391,3,33.0,0.29276737710608264,0,4.0,0.6125562360604553,0,4.0,0.6559059699738653,0,7.0,0.5024672562938716,33,2560.0,0.04239782737101065,1,162.0,0.30642148389425744,2,17.0,0.7646543217088979,0,4.0,0.4175692134874115,12,2489.0,0.2108556522659563,0,7.0,0.24331051015709015,112,9807.0
275.0,120,1312.0,4.218649517684887,5.119069371370462,19,1298.0,0.15572413341707544,1,173.0,0.583854550063234,5,44.0,0.43446143951194305,1,4.0,0.7271080136009493,32,2579.0,0.11783382848773319,6,103.0,0.0,3,48.0,0.5860585301149286,3,9.0,0.16227257458587435,2,9.0,0.689033296461242,0,0.0,0.8029411082249845,26,2169.0,0.09342760861145098,6,170.0,0.49902889516169663,1,6.0,0.3505902623778831,0,4.0,0.8898721867749898,14,2552.0,0.11997377716538439,1,9.0,0.6273784527430134,120,9177.0
280.0,117,1381.0,4.398089171974522,4.988971159811004,14,1270.0,0.19219516050269259,3,173.0,0.44483216538052545,5,69.0,0.6277246503336213,1,2.0,0.17816540693202834,36,2751.0,0.12908435562288448,0,79.0,0.24054080117012283,3,67.0,0.575824194005195,7,41.0,0.05145609764332169,0,8.0,0.7675262420763831,0,0.0,0.7672749786637505,14,2005.0,0.13617240920179574,6,202.0,0.45172117248928695,5,19.0,0.17632754359332062,0,4.0,0.8978529284788408,20,2645.0,0.0645726763343888,3,13.0,0.6584097707045546,117,9348.0
285.0,130,1495.0,4.853896103896104,4.504172717927983,13,1335.0,0.1951021032138418,7,200.0,0.25583919243870845,7,97.0,0.41042581706776815,2,10.0,0.44385536969421724,32,2614.0,0.06972670639085968,0,6.0,0.7641767350975921,3,82.0,0.5961190218659447,7,76.0,0.3917528408300605,2,8.0,0.5530014344746366,2,4.0,0.5579922949106209,11,2057.0,0.2338449968161368,9,239.0,0.26081322915279614,6,48.0,0.43860553577153155,0,0.0,0.6023540437582096,26,2764.0,0.12119286078690693,3,24.0,0.5426979196348007,130,9564.0
290.0,148,1675.0,5.509868421052632,4.500595008419262,15,1404.0,0.18780457988592886,15,261.0,0.19680099533687712,11,142.0,0.24464280343057637,1,4.0,0.8156238241257563,27,2182.0,0.06832735992675248,0,6.0,0.8733605129286687,3,97.0,0.6477713136778736,7,109.0,0.34634724052038,5,26.0,0.34283735597850734,0,0.0,0.5783892888393093,14,2116.0,0.28049671001497745,14,298.0,0.26384070441345175,0,42.0,0.6837317758494171,0,6.0,0.4180555850595043,33,2918.0,0.1152070873139199,3,39.0,0.0,148,9650.0
295.0,145,1960.0,6.24203821656051,4.315032901417788,21,1494.0,0.14848322868024674,9,239.0,0.2686148927233516,11,197.0,0.0,1,9.0,0.582116516510379,16,2280.0,0.16685175661941526,0,4.0,0.8970314112334589,5,118.0,0.46575659519383245,1,90.0,0.28448752653252607,7,62.0,0.35704457645371174,0,0.0,0.9644732663957973,21,2200.0,0.19695269736605583,14,368.0,0.22178890092639827,0,4.0,0.48513969843120436,0,8.0,0.8442304805552484,36,3091.0,0.11734428741001467,3,54.0,0.38539089016657224,145,10218.0
300.0,152,2181.0,6.815625,4.11041971893331,29,1620.0,0.10810811929846034,1,132.0,0.3637320911739855,11,256.0,0.07260604864198486,1,3.0,0.12065801078465031,14,2335.0,0.1714557895843406,1,5.0,0.40477600456990687,9,159.0,0.36366844459956044,3,29.0,0.18078468641547812,7,99.0,0.500982659083433,1,1.0,0.7584330362392371,26,2319.0,0.11169788718390908,14,438.0,0.06114636512542802,0,3.0,0.37047133219141987,0,8.0,0.8926082628885538,32,2941.0,0.15822987794659082,3,71.0,0.5449088865154644,152,10419.0
305.0,159,2220.0,6.851851851851852,4.108433334872452,35,1781.0,0.09669275246194264,4,141.0,0.3256888515875077,5,224.0,0.3665030204596139,0,3.0,0.5313065581237914,16,2404.0,0.10531460364707343,6,27.0,0.13633356728408758,4,100.0,0.15953423322466737,5,41.0,0.46250290363681146,7,134.0,0.4666604682644717,2,8.0,0.48159716327905594,32,2469.0,0.07469748385812974,14,510.0,0.03470287005707902,0,0.0,0.5875425981858429,2,7.0,0.292593350536142,24,2343.0,0.16237612633777992,3,88.0,0.7091260318141439,159,10280.0
310.0,151,2289.0,7.064814814814815,4.5466747016272695,36,1961.0,0.09472317279550528,9,173.0,0.29403124421156357,0,106.0,0.7437162481118752,0,4.0,0.8930837385034764,23,2502.0,0.05263381479486295,0,26.0,0.4512684920483415,4,38.0,0.2181955068586495,0,35.0,0.6945655906424874,11,178.0,0.23243373206066167,0,3.0,0.620749237153335,36,2646.0,0.09474711977953357,8,422.0,0.31990181525918154,0,4.0,0.7966026335971645,6,35.0,0.1197997016266198,15,2430.0,0.16983389528512782,3,103.0,0.6397362221360898,151,10666.0
315.0,132,2133.0,6.7075471698113205,4.615795598716513,31,1857.0,0.10348777171191127,3,150.0,0.3305188126656297,0,59.0,0.6110625049176165,0,4.0,0.9115805503662601,28,2632.0,0.11596414432758709,1,3.0,0.7008449715527165,2,44.0,0.553071372896205,0,6.0,0.7099619552722849,13,241.0,0.2222397884849076,0,0.0,0.9534232666498837,30,2509.0,0.0656151507759731,0,220.0,0.5921912998479808,0,4.0,0.907217262246629,6,65.0,0.4118985383535177,13,2488.0,0.15891625932005451,5,121.0,0.11562743932684853,132,10403.0
320.0,138,2015.0,6.219135802469136,4.965065631671518,25,1366.0,0.15705889653294963,2,66.0,0.6240037332988297,3,71.0,0.494312410048591,2,8.0,0.3280002869403562,35,2796.0,0.12433030133106371,0,0.0,0.8279500429772194,3,44.0,0.7436678356552089,2,8.0,0.5621902671561644,13,310.0,0.3721236068408153,2,2.0,0.5757433973320133,24,2080.0,0.09585804030731902,1,159.0,0.5115020617709907,0,4.0,0.9125641567270463,6,93.0,0.4382233579374068,11,2248.0,0.10202895137776322,9,164.0,0.16686816882808245,138,9419.0
325.0,139,2142.0,6.451807228915663,4.768441486132368,15,1357.0,0.2136325915291064,3,67.0,0.6091959268243211,3,86.0,0.5430384056181946,5,28.0,0.2638763157892362,36,2972.0,0.041845992289100374,0,0.0,0.6685162600036714,6,64.0,0.4891801837528852,2,10.0,0.37819082262308507,13,375.0,0.30426495677052673,3,14.0,0.4778832787269422,18,1449.0,0.1532177082347872,6,178.0,0.5039209995986514,1,5.0,0.4985065201420556,6,121.0,0.12982723573354085,12,1647.0,0.12154647404019651,10,214.0,0.4914615430743374,139,8587.0
330.0,126,1840.0,5.575757575757576,4.408619566836756,10,1416.0,0.1977141704793151,5,80.0,0.32813803459444896,3,101.0,0.4768333620728167,8,68.0,0.3457292653724951,36,3154.0,0.012347785237047229,0,0.0,1.0,9,104.0,0.3947460147467091,5,19.0,0.0811982392592276,13,350.0,0.20609623912504355,0,13.0,0.47272419583966463,8,1483.0,0.3106896075794018,8,214.0,0.39830119135011377,6,25.0,0.3134958747254673,1,93.0,0.2310267552859488,4,1535.0,0.15239863666325312,10,264.0,0.4334291038187055,126,8919.0
335.0,123,1545.0,4.63963963963964,4.723287941036353,13,1468.0,0.2029433146367868,11,121.0,0.2575658893637053,3,116.0,0.3888096356979758,8,108.0,0.2441279922085017,30,2971.0,0.13165864265554325,0,2.0,0.820895597626364,9,149.0,0.1721069430156842,2,26.0,0.31595389653503464,4,188.0,0.3032724377646933,0,4.0,0.9140335519342604,7,1505.0,0.3560993416051908,13,270.0,0.2995117464863846,8,65.0,0.10368160292732437,1,9.0,0.7332004659011855,6,1527.0,0.2103603136611306,8,200.0,0.06596153508194412,123,8729.0
340.0,124,1529.0,4.619335347432024,5.147987058643599,15,1318.0,0.18395678583247213,11,180.0,0.2787150140493031,3,135.0,0.6059600646862128,8,150.0,0.04436267485992994,22,2433.0,0.20895656304473612,0,4.0,0.8516903962527166,9,194.0,0.23301045726521627,0,3.0,0.8465033460760276,2,164.0,0.42442821946052095,0,4.0,0.8669222470785001,15,1558.0,0.22321440217937025,18,351.0,0.2026226121780649,2,68.0,0.2319595625471542,0,4.0,0.855547177055326,13,1578.0,0.25530274017999555,6,124.0,0.31650052095477904,124,8268.0
345.0,127,1727.0,5.1706586826347305,5.191809521791459,11,1027.0,0.19304814476133383,11,235.0,0.40445290723515637,3,150.0,0.6692736175274104,8,190.0,0.36697705394017643,16,2205.0,0.24512100022866803,0,8.0,0.7859718126991084,9,239.0,0.17823203075185026,0,0.0,0.8976461820929652,6,183.0,0.2668074876217857,1,3.0,0.6501112028819247,22,1650.0,0.09922876273689023,18,441.0,0.17188409539512597,1,17.0,0.7169158551870338,0,4.0,0.8669176713544654,19,1656.0,0.21725895623183733,2,127.0,0.4312583914748771,127,8135.0
350.0,129,1452.0,4.321428571428571,4.328642697293534,10,1012.0,0.19298983578213186,11,290.0,0.34215852195277896,0,55.0,0.1436912568666079,2,158.0,0.5606835763983895,13,2275.0,0.23272774711855138,1,9.0,0.5839958078204013,3,184.0,0.19279540673093035,1,6.0,0.20608841775605855,11,232.0,0.2070263434975807,1,2.0,0.4255369417592579,28,1782.0,0.04090974276641698,12,412.0,0.2041983921480242,1,9.0,0.7866269335679823,0,6.0,0.8487044553314256,26,1770.0,0.15647107266948654,9,146.0,0.2607895242600822,129,8348.0
355.0,145,1518.0,4.53134328358209,4.700440266408289,13,1068.0,0.19534347885179038,15,357.0,0.21351050052271148,2,13.0,0.6042019934214675,2,59.0,0.6426589210374157,8,2041.0,0.28797669917582125,7,31.0,0.4357126269164064,1,77.0,0.5127585173531035,3,18.0,0.6054448198331995,11,287.0,0.2567333581077414,3,14.0,0.5584714209239068,35,1941.0,0.13005909295019033,4,220.0,0.2700211892204139,1,12.0,0.8055910992408144,0,4.0,0.8002604907568341,32,1917.0,0.0664576526785089,8,137.0,0.11508443749959875,145,8196.0
360.0,143,1989.0,5.972972972972973,4.859851861055163,11,974.0,0.20431687109388574,18,447.0,0.18642702932691937,2,8.0,0.7581513689607233,0,7.0,0.4948169921290618,9,1596.0,0.2962618032641471,8,71.0,0.4464615815110201,1,28.0,0.25309063400618403,0,15.0,0.7417270250969682,11,342.0,0.20369052081718622,3,29.0,0.4653364226354584,36,2121.0,0.13328801940337037,2,221.0,0.31291893592136555,1,17.0,0.8140784401791314,0,4.0,0.9497023702892807,36,2092.0,0.00016430492278882072,5,83.0,0.24858755732608676,143,8055.0
365.0,139,2362.0,6.886297376093294,4.620471345624168,7,762.0,0.21615322746837767,18,539.0,0.3227237018729513,2,16.0,0.7944957811126753,1,7.0,0.3605094131652347,3,1377.0,0.18402446372236878,8,115.0,0.35533909526294827,1,9.0,0.7603076217396337,2,11.0,0.5371820186271626,11,397.0,0.2537394454187566,3,44.0,0.5340065122209621,36,2299.0,0.024297783507501603,9,250.0,0.2640535844087339,3,25.0,0.34214445174277275,0,0.0,0.8147354410307976,32,1974.0,0.08891836844299791,3,77.0,0.42430551696802987,139,7902.0
370.0,147,2363.0,6.8097982708933715,4.459907985544636,5,674.0,0.22420415188311427,19,631.0,0.18803070283796905,3,27.0,0.37276096830802274,7,28.0,0.4682250955284117,8,1394.0,0.1568950781073706,12,163.0,0.22812802781176056,1,12.0,0.8128889650385231,6,33.0,0.502943246249289,5,334.0,0.33242890029435473,3,61.0,0.5317199119330505,32,2183.0,0.03755170794296413,11,307.0,0.27763574944960023,8,54.0,0.1968320513320489,0,0.0,0.9373957777266473,22,1586.0,0.1860084924840005,5,80.0,0.656303354360555,147,7567.0
375.0,142,2233.0,6.567647058823529,4.779903206785219,7,701.0,0.21808356927296196,26,742.0,0.0967354604807068,4,20.0,0.2934162284006496,7,65.0,0.41699687309168915,14,1450.0,0.12840713294869624,16,234.0,0.3113939556057555,0,2.0,0.6419390539006494,8,71.0,0.3896992264879147,3,138.0,0.46486903504123817,0,25.0,0.8070493388637044,25,1814.0,0.1893904180111084,5,279.0,0.4546233543315276,8,98.0,0.09452738485695843,0,0.0,0.9574325675842975,14,1013.0,0.20143343295820856,5,103.0,0.5937499414020808,142,6755.0
380.0,129,2096.0,6.022988505747127,4.672671657527861,11,748.0,0.20779446592588108,26,870.0,0.1284969100628532,3,18.0,0.31497329364033944,7,102.0,0.5032798179078171,16,1284.0,0.1020444355531758,16,314.0,0.31657750929631623,4,15.0,0.14612504093101425,8,111.0,0.4734959025288165,0,98.0,0.37325925610319566,2,6.0,0.7320871518572352,16,1902.0,0.2551909813472872,2,161.0,0.4682770841992667,2,85.0,0.45038620646166344,0,2.0,0.7695136660774292,7,1056.0,0.18974193750164983,9,139.0,0.28748796764847345,129,6911.0
385.0,122,1892.0,5.375,4.687068871035834,18,825.0,0.15501672876538275,26,1000.0,0.15222151608227671,2,17.0,0.1407926829867953,7,137.0,0.5061083713316067,11,857.0,0.19855786296617375,10,313.0,0.3738941460986975,2,29.0,0.15451316100307597,2,98.0,0.4952989833042983,3,106.0,0.551518888019924,1,8.0,0.5295682985575837,14,1971.0,0.19677692578761655,4,30.0,0.36279163124397606,0,32.0,0.7978993627947542,0,6.0,0.6857139898301164,8,1086.0,0.30991839430267837,14,196.0,0.010555219777104705,122,6711.0
390.0,134,1540.0,4.325842696629214,4.3176651539589015,20,786.0,0.12012672259287548,20,958.0,0.1794780402703292,2,16.0,0.0,11,182.0,0.14098740643778573,11,807.0,0.24077800261919918,6,223.0,0.23925920383238614,0,17.0,0.7436767435425095,1,32.0,0.3689224150059251,3,125.0,0.47122779143559457,6,26.0,0.31885050067371196,16,2041.0,0.1528110006881193,3,29.0,0.25012747617160846,3,40.0,0.5888761883097969,1,13.0,0.8249494545385961,14,1141.0,0.29336355668582403,17,280.0,0.025128829051778146,134,6716.0
395.0,129,1196.0,3.258855585831063,4.208976540014044,19,617.0,0.15697993110415132,10,765.0,0.27884113967827384,0,4.0,0.7257469450447604,14,255.0,0.07158675695870714,10,858.0,0.14592056772388262,4,175.0,0.1876701763311686,0,8.0,0.9022546935127044,4,47.0,0.36909996065253114,3,140.0,0.7013423162644836,3,36.0,0.34083676413903163,23,2142.0,0.03166015007471406,5,28.0,0.28346974929573404,8,65.0,0.2924569544649736,0,8.0,0.5302928228424385,15,1023.0,0.20647967931579925,11,280.0,0.28918492990401923,129,6451.0
400.0,135,1233.0,3.3324324324324324,4.623620910503135,14,568.0,0.19831008379209722,9,811.0,0.21337101150206084,0,4.0,0.8509308151892633,14,325.0,0.2989627741238185,12,910.0,0.11656132885645666,7,178.0,0.13697645183237275,0,4.0,0.46337883415996545,3,56.0,0.4603086420447167,3,155.0,0.7014960534081346,2,20.0,0.5330466601836286,28,2280.0,0.032474852125918795,5,52.0,0.1593726371447272,13,120.0,0.21114662231492598,6,25.0,0.14174353842362913,18,789.0,0.13799123510367822,1,176.0,0.6291561443106505,135,6473.0
405.0,139,1344.0,3.6324324324324326,4.069234671080448,11,628.0,0.19683865648594986,12,866.0,0.1976562091678539,0,4.0,0.8555127450458517,14,395.0,0.2567006925075411,12,811.0,0.09272736203402435,12,231.0,0.12462209267893246,6,21.0,0.005517369602456228,3,69.0,0.0,0,59.0,0.425354887259642,2,22.0,0.41718153385399565,29,2167.0,0.13506195506399848,5,81.0,0.44124122691925555,14,190.0,0.16844650860078195,0,29.0,0.21759437727956782,18,868.0,0.08397564797745181,1,136.0,0.40244208559188105,139,6577.0
410.0,141,1589.0,4.377410468319559,4.598446858502915,7,544.0,0.22650698609005654,15,929.0,0.1852547008072427,2,6.0,0.5789348432764567,16,472.0,0.05762302180713152,9,481.0,0.21740938250847724,16,306.0,0.4222806615684025,8,60.0,0.3324477233449443,3,84.0,0.4850775568294849,2,6.0,0.49897884620691924,2,30.0,0.7352209133418812,22,1791.0,0.22879222349259096,5,106.0,0.6320743329507147,14,260.0,0.060572627812449126,1,9.0,0.7436421658635987,13,916.0,0.12340334261241409,6,155.0,0.16852972894914672,141,6155.0
415.0,147,1959.0,5.411602209944752,4.219162849733942,5,367.0,0.2309837934434219,22,1027.0,0.19547781932286476,6,26.0,0.26482175929675256,16,554.0,0.02886977349229655,9,526.0,0.30600988413850744,17,387.0,0.2782197999334056,2,61.0,0.5563752002033339,3,103.0,0.5979730805970948,2,9.0,0.4878954700699313,2,40.0,0.7754434765131892,16,1766.0,0.15911749359005412,5,131.0,0.5939974594124425,14,332.0,0.027673681183329156,0,4.0,0.894003987837925,16,974.0,0.11665688165835321,12,203.0,0.20365530669121287,147,6510.0
420.0,155,1947.0,5.319672131147541,3.844916950717539,5,335.0,0.19392251785160738,27,1150.0,0.10192692657959777,8,64.0,0.10378827476149824,10,511.0,0.26902029369905345,12,577.0,0.2584336676498806,21,484.0,0.10489575491626645,1,20.0,0.6157600913123324,3,118.0,0.60071045470279,2,16.0,0.617823157090487,0,5.0,0.4439239747226827,12,1836.0,0.09942145616135617,8,163.0,0.27467227165448427,8,307.0,0.3336651395196098,0,4.0,0.78388467963184,23,1074.0,0.18348502261158503,15,277.0,0.23366462295718454,155,6941.0
425.0,164,2106.0,5.6310160427807485,4.294300831811219,9,362.0,0.18964540041864233,34,1306.0,0.11468414981109454,8,104.0,0.0,0,292.0,0.5075141317596845,13,633.0,0.1432728910060353,23,598.0,0.0792182789877081,1,12.0,0.3304639594418208,3,133.0,0.6036575247578784,0,0.0,0.6011988645742036,2,10.0,0.45629107724123924,14,1900.0,0.20377497325067837,12,218.0,0.22968259677359096,0,152.0,0.5954610828686944,0,4.0,0.7650235855905416,30,1207.0,0.1356435070678962,15,352.0,0.19615715536636405,164,7283.0
430.0,190,2694.0,7.089473684210526,3.8837896274602977,13,418.0,0.1887361117443467,35,1481.0,0.11924370753511504,2,92.0,0.2850762711215237,1,294.0,0.30026034831550297,21,721.0,0.15186946904229595,23,713.0,0.1393093340226644,1,16.0,0.4193818932719978,5,150.0,0.23828693073739302,3,11.0,0.49603344768283775,3,16.0,0.5167130100436123,22,1993.0,0.21165268645422575,8,189.0,0.21809077840904512,0,148.0,0.28989327084477795,2,10.0,0.6304336228983104,36,1373.0,0.021667637212978836,15,427.0,0.15963214023008332,190,8052.0
435.0,200,3006.0,8.037433155080214,3.7430232446900895,20,506.0,0.13254311355348872,29,1458.0,0.11346534294333015,0,29.0,0.7641024605821622,8,310.0,0.35623883055646177,27,846.0,0.14543587117743462,23,828.0,0.10854363497305784,4,6.0,0.015020978181534767,9,188.0,0.36977167463652755,0,11.0,0.5220278015012747,3,26.0,0.6007736562357439,26,2111.0,0.12628776022959295,3,86.0,0.3777257960730888,6,174.0,0.4174944515583796,0,4.0,0.6993383485186412,33,1352.0,0.10032450417004449,9,405.0,0.06541803236334744,200,8340.0
440.0,207,3247.0,8.84741144414169,3.843638548487726,27,628.0,0.10766685274063068,20,1228.0,0.15474508874485157,2,38.0,0.6972036831876771,9,354.0,0.344799758351896,34,1004.0,0.049699826868490865,23,943.0,0.07102793573453256,5,30.0,4.8677855400840325e-05,10,237.0,0.3744249028349325,0,4.0,0.8355783372767562,5,46.0,0.36106681298525967,33,2267.0,0.09433899360461932,3,85.0,0.2478470276824645,6,204.0,0.5441091544797909,4,15.0,0.5399676741547458,23,1161.0,0.22317002454621152,3,275.0,0.42740190634176234,207,8519.0
445.0,196,3323.0,9.029891304347826,3.643322681744032,35,785.0,0.09602582240422736,13,1303.0,0.2027545892951047,2,48.0,0.6251242199718363,7,287.0,0.293967592121198,36,1183.0,0.025893511209919153,17,911.0,0.07506941809522914,0,28.0,0.6114341263674811,10,287.0,0.08567714381399717,0,4.0,0.8915110500227656,0,30.0,0.5503876353800552,36,2446.0,0.09370008652808873,6,102.0,0.2942357874187284,9,237.0,0.37203042239454154,6,39.0,0.36762281927699964,17,1179.0,0.18869900873470877,2,271.0,0.44251794259887933,196,9140.0
450.0,174,3006.0,8.168478260869565,4.028506739539483,36,962.0,0.0713126977733979,11,1358.0,0.18355729708824,4,61.0,0.4149158016194848,1,120.0,0.4525338826362061,30,1164.0,0.15849636616904383,9,719.0,0.21918419302496964,0,4.0,0.8378054861531162,11,341.0,1.741059168814421e-05,0,0.0,0.690269193332217,2,4.0,0.637680816401752,36,2626.0,0.09624934276530775,0,76.0,0.5940671677222176,12,295.0,0.2891902101886397,1,37.0,0.21742264593905067,13,1247.0,0.19884211667043766,8,298.0,0.31388841677138235,174,9312.0
455.0,176,2997.0,8.03485254691689,4.381935304774537,31,1017.0,0.1264211903389156,14,1421.0,0.18789581577647108,8,92.0,0.41147785777581697,3,72.0,0.2746649276987495,23,991.0,0.2585736045634911,2,736.0,0.3976919913649666,0,4.0,0.8871626427948993,11,400.0,0.06560330293225333,2,7.0,0.43347709211305235,0,0.0,0.8040527561471039,36,2806.0,0.04901286686931898,0,2.0,0.836917136655522,12,355.0,0.2723557494734798,4,17.0,0.08678916896358399,15,1313.0,0.16814579266479157,15,358.0,0.17979524694130905,176,9591.0
460.0,173,2781.0,7.475806451612903,3.727910119318623,24,937.0,0.15767612031219874,21,1516.0,0.15232658832774293,8,132.0,0.3842230442060719,7,102.0,0.09635489031841396,17,803.0,0.2085014975158942,9,764.0,0.2921763736899833,1,5.0,0.2989525485471213,5,282.0,0.3819605162111215,0,6.0,0.5867211457891174,0,0.0,0.8656419017681821,30,2671.0,0.03737866852096792,2,8.0,0.4967378137344602,12,419.0,0.16381672284288604,0,14.0,0.6982375422766495,21,1404.0,0.09927054311769067,16,438.0,0.10140234942774475,173,9501.0
