step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1460.0,9,41.0,1.0512820512820513,5.333525585136326,9,606.0,0.24822390899703242,9,606.0
1465.0,16,106.0,2.5238095238095237,4.634516371634661,16,668.0,0.17734957657812736,16,668.0
1470.0,16,108.0,2.6341463414634148,2.9543133040683505,16,646.0,0.10356005200104462,16,646.0
1475.0,14,77.0,2.026315789473684,3.1623417732891825,14,517.0,0.11798537364081679,14,517.0
1480.0,13,70.0,1.7073170731707317,5.079354757645141,13,408.0,0.1693013647921399,13,408.0
1485.0,5,30.0,0.8108108108108109,5.287352077017233,5,410.0,0.23557355564369967,5,410.0
1490.0,6,22.0,0.6666666666666666,4.56159199849015,6,436.0,0.19732570528196874,6,436.0
1495.0,13,73.0,2.212121212121212,2.7173732378660116,13,488.0,0.12478125377177363,13,488.0
1500.0,14,79.0,2.257142857142857,2.3425243501912085,14,487.0,0.14535143186809357,14,487.0
1505.0,10,45.0,1.125,3.9477872305877213,10,402.0,0.19229089007491512,10,402.0
1510.0,9,32.0,0.7619047619047619,5.602575290163003,9,289.0,0.2290912173673164,9,289.0
1515.0,5,9.0,0.23076923076923078,5.62529969738627,5,285.0,0.26423186895464035,5,285.0
1520.0,7,21.0,0.6,5.332522265919473,7,309.0,0.2497530811750611,7,309.0
1525.0,13,72.0,2.057142857142857,3.8356544649291022,13,361.0,0.1647578552121944,13,361.0
1530.0,12,71.0,1.868421052631579,2.6196302419683017,12,344.0,0.11472666632267108,12,344.0
1535.0,10,37.0,0.9736842105263158,3.5875157570750518,10,290.0,0.13371198309929758,10,290.0
1540.0,9,30.0,0.7142857142857143,5.818457026297754,9,189.0,0.2231104174936192,9,189.0
1545.0,7,25.0,0.6410256410256411,7.809524945857465,7,147.0,0.38519428695595254,7,147.0
1550.0,1,1.0,0.029411764705882353,7.528122251462499,1,139.0,0.3994048772629942,1,139.0
1555.0,7,23.0,0.6571428571428571,6.724082660638842,7,161.0,0.3426571802553171,7,161.0
1560.0,14,76.0,2.1714285714285713,3.8516070774503337,14,214.0,0.2105634344080829,14,214.0
1565.0,13,77.0,2.138888888888889,2.2669903000499745,13,238.0,0.15395178339452523,13,238.0
1570.0,12,48.0,1.2,3.2563334280579697,12,218.0,0.12673600824798922,12,218.0
1575.0,12,50.0,1.1904761904761905,5.3028880347333125,12,175.0,0.1677679181815589,12,175.0
1580.0,7,14.0,0.3684210526315789,5.216272049005379,7,190.0,0.2178266521440321,7,190.0
1585.0,7,28.0,0.8,5.339855960287542,7,210.0,0.22809622510420868,7,210.0
1590.0,14,84.0,2.4,3.477878204400102,14,266.0,0.15022267080930063,14,266.0
1595.0,15,88.0,2.3783783783783785,1.997575022572464,15,290.0,0.14078237317849773,15,290.0
1600.0,13,60.0,1.5,3.6576662120631425,13,239.0,0.15242955784571718,13,239.0
1605.0,11,56.0,1.2444444444444445,5.912824213964349,11,231.0,0.28865185627025763,11,231.0
1610.0,7,31.0,0.7380952380952381,6.178446209389729,7,234.0,0.2886007034259514,7,234.0
1615.0,6,20.0,0.5263157894736842,6.189054528814088,6,258.0,0.2652440395780303,6,258.0
1620.0,13,69.0,1.9166666666666667,4.337066987732227,13,309.0,0.20380721443397729,13,309.0
1625.0,12,69.0,1.9166666666666667,3.1403259561925205,12,323.0,0.17264185332470267,12,323.0
1630.0,9,37.0,0.925,4.224574691848012,9,281.0,0.19915093884236781,9,281.0
1635.0,10,36.0,0.8571428571428571,5.2724394371132135,10,206.0,0.22104766714978646,10,206.0
1640.0,4,11.0,0.2619047619047619,4.936004992347994,4,225.0,0.23007309031837972,4,225.0
1645.0,7,23.0,0.5897435897435898,5.855520437972224,7,248.0,0.27426819741358643,7,248.0
1650.0,12,72.0,1.894736842105263,4.551129686855632,12,297.0,0.18080750759153058,12,297.0
1655.0,14,75.0,1.875,3.552199057218799,14,311.0,0.14859455948108102,14,311.0
1660.0,13,54.0,1.3170731707317074,4.340091437892007,13,251.0,0.1559444311341371,13,251.0
1665.0,9,39.0,0.9512195121951219,5.174785125719987,9,203.0,0.16992564105259292,9,203.0
1670.0,7,25.0,0.5952380952380952,5.821419982234377,7,238.0,0.2909914517049553,7,238.0
1675.0,7,29.0,0.7631578947368421,5.846810446324453,7,267.0,0.3176362245215081,7,267.0
1680.0,13,83.0,2.128205128205128,4.292630989764046,13,321.0,0.20232377717258337,13,321.0
1685.0,15,85.0,2.125,2.7933747367711965,15,343.0,0.09587010139137396,15,343.0
1690.0,12,55.0,1.3095238095238095,4.0899118408338175,12,291.0,0.13566597791599036,12,291.0
1695.0,13,57.0,1.3255813953488371,5.633555697756297,13,249.0,0.20933143905576945,13,249.0
1700.0,9,53.0,1.325,6.727038750333423,9,198.0,0.298465356794766,9,198.0
1705.0,2,3.0,0.08333333333333333,7.33093500452374,2,187.0,0.4203434738667708,2,187.0
1710.0,7,27.0,0.75,6.441284962909108,7,202.0,0.32673443911497657,7,202.0
1715.0,13,81.0,2.189189189189189,4.948408027630506,13,256.0,0.21783777204402144,13,256.0
1720.0,12,75.0,1.9230769230769231,3.57805639464244,12,268.0,0.1941977958339369,12,268.0
1725.0,9,36.0,0.8571428571428571,4.23826829602328,9,227.0,0.21629356346373516,9,227.0
1730.0,9,31.0,0.7045454545454546,5.674331557582488,9,164.0,0.2358044666932642,9,164.0
1735.0,8,17.0,0.3695652173913043,5.644050483114168,8,184.0,0.3063515049736435,8,184.0
1740.0,8,31.0,0.7209302325581395,6.395862841527584,8,218.0,0.3541538802790329,8,218.0
1745.0,15,92.0,2.13953488372093,4.95645985567457,15,279.0,0.22444359833133012,15,279.0
1750.0,21,180.0,4.186046511627907,3.404330643795716,21,370.0,0.07199851773954886,21,370.0
1755.0,21,187.0,4.4523809523809526,2.432955699928025,21,416.0,0.06498845296808892,21,416.0
1760.0,17,128.0,3.1219512195121952,3.4799018336342282,17,388.0,0.1033056350237222,17,388.0
1765.0,13,91.0,2.275,5.312438019013962,13,322.0,0.1736446998592592,13,322.0
1770.0,7,59.0,1.5526315789473684,7.321933572359453,7,279.0,0.31953941625756765,7,279.0
1775.0,1,9.0,0.2647058823529412,9.324597774897297,1,203.0,0.5704327180239658,1,203.0
1780.0,1,1.0,0.03125,8.327607723670482,1,177.0,0.5284553184874917,1,177.0
1785.0,7,25.0,0.7575757575757576,6.898705923990602,7,201.0,0.379881755611487,7,201.0
1790.0,12,77.0,2.2,4.48401469064583,12,253.0,0.24795876327462857,12,253.0
1795.0,19,160.0,4.324324324324325,2.9579930193204618,19,336.0,0.15392588047288053,19,336.0
1800.0,19,161.0,4.025,2.2423679244789203,19,372.0,0.10459806592729412,19,372.0
1805.0,18,111.0,2.707317073170732,3.162610305309298,18,320.0,0.12185575203654302,18,320.0
1810.0,15,87.0,2.0714285714285716,5.392605081626885,15,275.0,0.21445439381014222,15,275.0
1815.0,7,59.0,1.475,7.11821477107914,7,217.0,0.3487921043754919,7,217.0
1820.0,1,1.0,0.02857142857142857,6.940686913849598,1,202.0,0.3915830299969936,1,202.0
1825.0,6,20.0,0.5882352941176471,5.806086754542362,6,221.0,0.2681243582413526,6,221.0
1830.0,13,72.0,2.0,4.190511329191365,13,273.0,0.2176176253003419,13,273.0
1835.0,12,69.0,1.8157894736842106,3.5695426499425706,12,291.0,0.23606832429440638,12,291.0
1840.0,9,32.0,0.7441860465116279,4.145915181012899,9,251.0,0.21574495245230715,9,251.0
1845.0,11,34.0,0.7391304347826086,5.251886861531784,11,183.0,0.20911875726752682,11,183.0
1850.0,9,20.0,0.4444444444444444,5.072373402199917,9,217.0,0.22993620214514804,9,217.0
1855.0,8,30.0,0.7142857142857143,6.161469506325675,8,238.0,0.2883409682866652,8,238.0
1860.0,14,85.0,2.125,4.901282872282289,14,293.0,0.18358934629888218,14,293.0
1865.0,14,85.0,1.9767441860465116,3.7055950720890016,14,308.0,0.12100586337874354,14,308.0
1870.0,13,62.0,1.5897435897435896,3.5743394109224016,13,263.0,0.12339719264188595,13,263.0
1875.0,12,48.0,1.2,5.0434071691846345,12,209.0,0.14085253596692593,12,209.0
1880.0,7,40.0,1.0810810810810811,7.112152717547546,7,202.0,0.30327608379805865,7,202.0
1885.0,2,30.0,0.8823529411764706,9.204569865231353,2,141.0,0.5230277344657719,2,141.0
1890.0,2,3.0,0.09090909090909091,8.362161626632163,2,103.0,0.5178214143028809,2,103.0
1895.0,7,29.0,0.90625,6.535889932920433,7,130.0,0.33235840518288867,7,130.0
1900.0,14,85.0,2.7419354838709675,3.5865628061181014,14,186.0,0.18745360965753402,14,186.0
1905.0,15,89.0,2.5428571428571427,2.892317194048079,15,218.0,0.14480339593330355,15,218.0
1910.0,12,54.0,1.4210526315789473,4.385635477071491,12,186.0,0.19137254620843192,12,186.0
1915.0,8,28.0,0.6829268292682927,5.737326380778461,8,155.0,0.21523527903416798,8,155.0
1920.0,7,22.0,0.5945945945945946,5.32381983593333,7,191.0,0.2208585342760571,7,191.0
1925.0,7,27.0,0.7941176470588235,5.087994621368624,7,218.0,0.2413180329497472,7,218.0
1930.0,15,85.0,2.2972972972972974,4.042091281126923,15,276.0,0.25055335646386,15,276.0
1935.0,15,89.0,2.225,2.8899386227109307,15,296.0,0.1971706175569606,15,296.0
1940.0,13,56.0,1.302325581395349,3.4857249106770953,13,260.0,0.13909390974543875,13,260.0
1945.0,14,66.0,1.434782608695652,4.928594731349322,14,247.0,0.14965832330333245,14,247.0
1950.0,7,24.0,0.5581395348837209,5.055964189125785,7,283.0,0.23364099412179679,7,283.0
1955.0,6,22.0,0.5641025641025641,5.554320830993851,6,282.0,0.2645440201265363,6,282.0
1960.0,12,74.0,1.8048780487804879,4.84200359986833,12,330.0,0.17682980423357325,12,330.0
1965.0,12,72.0,1.6744186046511629,3.7841751440812463,12,343.0,0.16980488717103423,12,343.0
1970.0,9,36.0,0.8780487804878049,3.7383840777245942,9,291.0,0.16921531242203106,9,291.0
1975.0,13,40.0,0.9090909090909091,5.466971795059998,13,218.0,0.17557577568899807,13,218.0
1980.0,8,45.0,1.0975609756097562,6.5841947281343165,8,202.0,0.3021781557545016,8,202.0
1985.0,0,0.0,0.0,6.800454494154241,0,168.0,0.3884825316816938,0,168.0
1990.0,6,19.0,0.5135135135135135,6.609305689989308,6,165.0,0.3455989502549407,6,165.0
1995.0,11,65.0,1.7105263157894737,5.02605469079036,11,211.0,0.22933780108624469,11,211.0
2000.0,19,142.0,3.302325581395349,3.9146983677185547,19,288.0,0.21518088283023487,19,288.0
2005.0,26,254.0,5.906976744186046,2.358322857561568,26,400.0,0.13064668887303638,26,400.0
2010.0,32,396.0,8.8,2.071437482601044,32,544.0,0.04837044967475444,32,544.0
2015.0,33,408.0,9.066666666666666,2.0511309974866547,33,636.0,0.06899995701801549,33,636.0
2020.0,24,336.0,7.636363636363637,3.629953859116298,24,621.0,0.13845761949942165,24,621.0
2025.0,16,238.0,5.534883720930233,5.2329615316167715,16,534.0,0.20360023214880527,16,534.0
2030.0,9,135.0,3.292682926829268,6.813257637270132,9,457.0,0.32360261162285486,9,457.0
2035.0,0,0.0,0.0,7.295721976092044,0,414.0,0.40750433648943485,0,414.0
2040.0,6,20.0,0.5263157894736842,6.8618572102989415,6,429.0,0.35764158694064213,6,429.0
2045.0,12,68.0,1.7,5.142161013380067,12,477.0,0.27357664132460785,12,477.0
2050.0,13,70.0,1.6666666666666667,3.8675905116316702,13,470.0,0.19688780264830355,13,470.0
2055.0,12,56.0,1.2727272727272727,3.782278205910099,12,409.0,0.17285099601256798,12,409.0
2060.0,13,56.0,1.2173913043478262,5.0315022741827775,13,331.0,0.19827079607026402,13,331.0
2065.0,8,24.0,0.5454545454545454,5.320169205678211,8,336.0,0.24828609886612452,8,336.0
2070.0,7,26.0,0.65,5.756169564719511,7,341.0,0.29409891479501266,7,341.0
2075.0,14,76.0,1.8095238095238095,4.667094992842529,14,393.0,0.23028981733623136,14,393.0
2080.0,13,73.0,1.7380952380952381,2.785497762956703,13,379.0,0.1365583259316373,13,379.0
2085.0,12,52.0,1.1818181818181819,3.413308030492694,12,294.0,0.1298739761433656,12,294.0
2090.0,13,59.0,1.3409090909090908,4.760425911790526,13,238.0,0.16902724948481107,13,238.0
2095.0,10,65.0,1.5853658536585367,5.828095040141138,10,224.0,0.2550732900360053,10,224.0
2100.0,2,3.0,0.07894736842105263,6.208530422042474,2,219.0,0.3527735091015561,2,219.0
2105.0,8,30.0,0.7692307692307693,5.808248280887516,8,210.0,0.3037423998385737,8,210.0
2110.0,15,90.0,2.25,4.415089305564292,15,270.0,0.1874494841142474,15,270.0
2115.0,14,91.0,2.1666666666666665,3.4100728643076614,14,293.0,0.15100057270853548,14,293.0
2120.0,11,51.0,1.275,3.6513028799464875,11,258.0,0.13820778880047238,11,258.0
2125.0,13,48.0,1.1428571428571428,5.20452123589913,13,197.0,0.16597235593077145,13,197.0
2130.0,7,24.0,0.6153846153846154,5.112109458130896,7,227.0,0.24488631102073086,7,227.0
2135.0,7,27.0,0.75,5.368656807403394,7,251.0,0.2503490860329406,7,251.0
2140.0,14,83.0,2.1842105263157894,4.108221153354856,14,307.0,0.1980649994049605,14,307.0
2145.0,20,167.0,4.394736842105263,2.4909768564185697,20,391.0,0.14068279763332547,20,391.0
2150.0,21,169.0,4.023809523809524,2.004561605432434,21,429.0,0.09453563426792737,21,429.0
2155.0,21,137.0,3.186046511627907,3.001609748689481,21,409.0,0.09465247569412236,21,409.0
2160.0,17,122.0,2.8372093023255816,4.849770311370404,17,372.0,0.1715071989126814,17,372.0
2165.0,9,86.0,2.2051282051282053,6.218802746089188,9,335.0,0.27563521555812304,9,335.0
2170.0,1,1.0,0.02702702702702703,6.7571739494270995,1,304.0,0.34693187634146466,1,304.0
2175.0,8,25.0,0.6944444444444444,6.167868380874611,8,308.0,0.27249364277177845,8,308.0
2180.0,13,78.0,2.2285714285714286,4.611695282473502,13,361.0,0.1732663370488627,13,361.0
2185.0,15,82.0,2.1578947368421053,3.492780257633703,15,373.0,0.18731409562130183,15,373.0
2190.0,10,49.0,1.2564102564102564,3.734904408286684,10,322.0,0.16325375047478471,10,322.0
2195.0,12,52.0,1.2093023255813953,5.714783080125328,12,235.0,0.21080190118471587,12,235.0
2200.0,9,39.0,0.975,7.132772434901506,9,171.0,0.34497221952833346,9,171.0
2205.0,1,1.0,0.02631578947368421,7.188807404658374,1,165.0,0.40818987575095317,1,165.0
2210.0,6,20.0,0.5405405405405406,6.775409580720613,6,177.0,0.329721929435444,6,177.0
2215.0,12,71.0,1.9189189189189189,4.8818572089741705,12,228.0,0.1920675109039308,12,228.0
2220.0,14,76.0,2.0,3.061018721735558,14,239.0,0.13815623353443202,14,239.0
2225.0,10,44.0,1.0731707317073171,4.036656269306458,10,211.0,0.17294732629214793,10,211.0
2230.0,9,38.0,0.9047619047619048,4.83730141369067,9,181.0,0.1858698759400759,9,181.0
2235.0,6,16.0,0.4,5.07347297401985,6,183.0,0.18543404045511622,6,183.0
2240.0,6,21.0,0.6,5.390151226339086,6,208.0,0.22571496418883416,6,208.0
2245.0,12,70.0,1.8918918918918919,4.5331695053179,12,257.0,0.24314731498486353,12,257.0
2250.0,20,153.0,4.026315789473684,2.6588353906975555,20,340.0,0.1673203886654094,20,340.0
2255.0,20,155.0,3.604651162790698,2.5785971306465227,20,379.0,0.15775812815101733,20,379.0
2260.0,19,110.0,2.4444444444444446,3.193430884395114,19,357.0,0.14130388157040177,19,357.0
2265.0,18,111.0,2.2653061224489797,5.4247888483397215,18,315.0,0.25051024232804586,18,315.0
2270.0,6,39.0,0.8478260869565217,5.249522105980233,6,353.0,0.26484149596458845,6,353.0
2275.0,7,23.0,0.5476190476190477,5.498618797256871,7,357.0,0.25692930978919104,7,357.0
2280.0,12,72.0,1.7142857142857142,4.865015981905005,12,407.0,0.17246721725360556,12,407.0
2285.0,19,153.0,3.731707317073171,3.367906047114476,19,490.0,0.08813068359362171,19,490.0
2290.0,19,156.0,3.8048780487804876,2.3637973631748475,19,522.0,0.09512737269608057,19,522.0
2295.0,18,108.0,2.7,2.922779594916969,18,476.0,0.10561032191723042,18,476.0
2300.0,14,76.0,1.8095238095238095,5.255289531701713,14,403.0,0.2025237688718754,14,403.0
2305.0,8,47.0,1.205128205128205,5.442114773247966,8,413.0,0.23974781912341053,8,413.0
2310.0,7,26.0,0.6842105263157895,5.77923415391026,7,442.0,0.29283574887471736,7,442.0
2315.0,12,76.0,2.054054054054054,3.9739860583937046,12,492.0,0.20993615542238508,12,492.0
2320.0,14,75.0,1.9230769230769231,2.6604733975306867,14,483.0,0.13384462078272355,14,483.0
2325.0,14,58.0,1.45,3.351506185335748,14,412.0,0.14443511625830283,14,412.0
2330.0,11,45.0,1.0465116279069768,5.245344947342503,11,288.0,0.17705659907303764,11,288.0
2335.0,8,48.0,1.2,7.1245983972384535,8,249.0,0.34799186597805687,8,249.0
2340.0,0,0.0,0.0,7.368202860759227,0,195.0,0.4186100189070402,0,195.0
2345.0,5,17.0,0.5,6.454143229554378,5,204.0,0.29015773214470253,5,204.0
2350.0,12,64.0,1.7777777777777777,4.541227259381205,12,251.0,0.21697830814067484,12,251.0
2355.0,12,60.0,1.6666666666666667,2.957440322188285,12,255.0,0.16504615543417672,12,255.0
2360.0,9,33.0,0.825,4.006004742279629,9,204.0,0.19886677880425216,9,204.0
2365.0,10,32.0,0.7804878048780488,5.492158190979857,10,141.0,0.20410258476508508,10,141.0
2370.0,7,32.0,0.8205128205128205,6.464267842333258,7,125.0,0.26819403453545737,7,125.0
2375.0,2,2.0,0.05714285714285714,7.294492144416977,2,102.0,0.4024768278458356,2,102.0
2380.0,6,23.0,0.6388888888888888,6.348285142784916,6,112.0,0.33184345430746526,6,112.0
2385.0,12,72.0,2.0,4.468235964240602,12,161.0,0.24463603659750055,12,161.0
2390.0,11,68.0,1.7894736842105263,3.0274424669821345,11,182.0,0.18561232581023837,11,182.0
2395.0,9,34.0,0.8292682926829268,3.3113001661431567,9,168.0,0.10741876101159212,9,168.0
2400.0,10,37.0,0.8604651162790697,5.325930372046459,10,139.0,0.1900703518676306,10,139.0
2405.0,6,12.0,0.2926829268292683,5.3007515379771615,6,163.0,0.2815330955061656,6,163.0
2410.0,9,31.0,0.8157894736842105,5.512030017354487,9,182.0,0.24370383879312785,9,182.0
2415.0,14,89.0,2.3421052631578947,3.9125268322768174,14,242.0,0.1753138065664207,14,242.0
2420.0,17,95.0,2.375,2.399313314132409,17,275.0,0.12016996437503076,17,275.0
2425.0,14,70.0,1.7073170731707317,3.6881620755187057,14,265.0,0.16376932192066773,14,265.0
2430.0,13,71.0,1.6136363636363635,5.177481096880707,13,226.0,0.1785038440945282,13,226.0
2435.0,6,25.0,0.5813953488372093,5.598308514814263,6,246.0,0.261762881740956,6,246.0
2440.0,6,21.0,0.525,6.102878248821935,6,269.0,0.28590794923772095,6,269.0
2445.0,13,72.0,1.7560975609756098,5.146519985777924,13,320.0,0.22816456819869904,13,320.0
2450.0,16,80.0,1.8604651162790697,3.393109953873305,16,343.0,0.15204889261517043,16,343.0
2455.0,12,57.0,1.2954545454545454,3.9829082022160462,12,320.0,0.20495918376627129,12,320.0
2460.0,13,57.0,1.2127659574468086,5.585809317403079,13,256.0,0.24129029961606122,13,256.0
2465.0,9,61.0,1.326086956521739,6.332404344205666,9,202.0,0.28085062284173323,9,202.0
2470.0,4,12.0,0.2926829268292683,6.334421211605886,4,200.0,0.3440274509907343,4,200.0
2475.0,7,21.0,0.525,6.40143194474274,7,182.0,0.28824007737526347,7,182.0
2480.0,13,73.0,1.8717948717948718,4.976447528990644,13,227.0,0.17443669330162012,13,227.0
2485.0,12,75.0,1.829268292682927,3.7730917656020395,12,244.0,0.13176671602103365,12,244.0
2490.0,9,37.0,0.9487179487179487,3.552847194208556,9,200.0,0.10980045338639666,9,200.0
2495.0,11,34.0,0.85,5.366645732119987,11,151.0,0.1737022773398325,11,151.0
2500.0,5,18.0,0.47368421052631576,5.682209379873086,5,180.0,0.2316645768874485,5,180.0
2505.0,6,22.0,0.6875,4.3461968042500185,6,206.0,0.19759415044908119,6,206.0
2510.0,13,72.0,2.057142857142857,3.5635387663868534,13,257.0,0.19546621115884694,13,257.0
2515.0,14,77.0,1.925,2.976712633797973,14,283.0,0.16659436564588903,14,283.0
2520.0,10,48.0,1.170731707317073,3.954058088443256,10,252.0,0.18075391063303498,10,252.0
2525.0,11,41.0,0.9534883720930233,4.916029209124843,11,221.0,0.17899407142419294,11,221.0
2530.0,7,22.0,0.5238095238095238,5.4152551296758125,7,244.0,0.25701334025808203,7,244.0
2535.0,6,21.0,0.5675675675675675,5.3853137062665555,6,273.0,0.23595659958181261,6,273.0
2540.0,14,76.0,2.0,4.14297618813885,14,328.0,0.19486168073843788,14,328.0
2545.0,12,78.0,2.0,3.1573646767172625,12,345.0,0.1292519756438799,12,345.0
2550.0,9,37.0,0.9736842105263158,3.583173991297503,9,302.0,0.11875801479339528,9,302.0
2555.0,11,36.0,0.9230769230769231,5.391436623648615,11,216.0,0.13049145691639574,11,216.0
2560.0,6,25.0,0.7142857142857143,7.267146696069483,6,172.0,0.2975979186646515,6,172.0
2565.0,1,12.0,0.375,9.848473717560541,1,119.0,0.5795779014995217,1,119.0
2570.0,1,1.0,0.030303030303030304,9.281860186792526,1,85.0,0.5679113280872273,1,85.0
2575.0,6,18.0,0.5294117647058824,7.223427337949829,6,102.0,0.4297809105107907,6,102.0
2580.0,12,70.0,2.0588235294117645,4.699936447750268,12,155.0,0.23361184519390885,12,155.0
2585.0,12,72.0,1.945945945945946,3.3553662707407432,12,177.0,0.16549565302603184,12,177.0
2590.0,12,45.0,1.0465116279069768,4.810945359622391,12,160.0,0.2127999064794829,12,160.0
2595.0,10,50.0,1.1363636363636365,5.8595851702178745,10,143.0,0.23671962568851979,10,143.0
2600.0,5,11.0,0.2682926829268293,5.1320447616125735,5,161.0,0.22140742119982826,5,161.0
2605.0,8,30.0,0.8571428571428571,5.143570053956968,8,177.0,0.20676427517487875,8,177.0
2610.0,14,88.0,2.4444444444444446,3.563446799904137,14,235.0,0.12372247730757541,14,235.0
2615.0,15,91.0,2.4594594594594597,2.7006079800070775,15,262.0,0.11424107745438943,15,262.0
2620.0,12,66.0,1.6923076923076923,3.9571901341798505,12,249.0,0.1803244039837089,12,249.0
